,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.273,0.345,0.246,0.317,0.325,0.272,0.26,0.272,0.273,0.245,0.245,0.277,0.272,0.321,0.244,0.297,0.317,0.255,0.26,0.3,0.285,0.26,0.252,0.222,0.277,0.338,0.254,0.299,0.312,0.252,0.254,0.267,0.266,0.248,0.241,0.253,0.281,0.341,0.253,0.279,0.306,0.257,0.251,0.267,0.27,0.269,0.247,0.239,0.318,0.302,0.31,0.306,0.306,0.307,0.318,0.31,0.317,0.318,0.303,0.298,0.363,0.499,0.339,0.41,0.41,0.327,0.309,0.355,0.322,0.305,0.312,0.304,0.326,0.42,0.331,0.359,0.381,0.32,0.318,0.357,0.325,0.322,0.292,0.292,0.328,0.384,0.311,0.363,0.36,0.325,0.318,0.334,0.333,0.309,0.327,0.317
30,0.274,0.342,0.25,0.31,0.323,0.27,0.261,0.275,0.274,0.247,0.244,0.276,0.272,0.316,0.245,0.292,0.311,0.253,0.263,0.304,0.287,0.262,0.253,0.224,0.278,0.336,0.253,0.291,0.314,0.251,0.253,0.268,0.271,0.252,0.241,0.251,0.281,0.353,0.254,0.278,0.312,0.254,0.254,0.27,0.273,0.269,0.248,0.238,0.322,0.302,0.313,0.31,0.309,0.309,0.319,0.312,0.316,0.321,0.306,0.3,0.352,0.446,0.341,0.386,0.383,0.326,0.308,0.354,0.323,0.306,0.311,0.305,0.338,0.384,0.328,0.357,0.365,0.318,0.322,0.357,0.324,0.323,0.293,0.29,0.331,0.375,0.311,0.353,0.386,0.324,0.319,0.337,0.336,0.31,0.329,0.321
60,0.276,0.337,0.249,0.296,0.314,0.275,0.264,0.274,0.272,0.246,0.244,0.276,0.272,0.314,0.244,0.29,0.307,0.253,0.262,0.301,0.287,0.264,0.255,0.224,0.275,0.337,0.255,0.292,0.311,0.248,0.254,0.266,0.271,0.25,0.24,0.25,0.279,0.359,0.255,0.275,0.312,0.254,0.255,0.27,0.274,0.268,0.251,0.239,0.322,0.308,0.31,0.309,0.31,0.309,0.317,0.31,0.319,0.321,0.307,0.298,0.354,0.442,0.337,0.38,0.38,0.324,0.308,0.35,0.324,0.305,0.309,0.308,0.333,0.379,0.33,0.361,0.365,0.32,0.323,0.355,0.324,0.322,0.296,0.292,0.328,0.369,0.313,0.348,0.378,0.322,0.32,0.337,0.336,0.309,0.326,0.32
90,0.272,0.318,0.251,0.293,0.313,0.274,0.261,0.273,0.274,0.244,0.244,0.278,0.272,0.315,0.246,0.285,0.305,0.251,0.262,0.304,0.287,0.262,0.254,0.224,0.275,0.342,0.255,0.292,0.312,0.251,0.254,0.266,0.271,0.251,0.24,0.252,0.282,0.359,0.252,0.276,0.317,0.253,0.255,0.268,0.278,0.268,0.25,0.238,0.322,0.305,0.311,0.308,0.307,0.307,0.32,0.31,0.317,0.317,0.306,0.3,0.35,0.443,0.339,0.381,0.375,0.326,0.31,0.345,0.323,0.304,0.313,0.307,0.33,0.38,0.331,0.36,0.364,0.32,0.322,0.355,0.324,0.324,0.295,0.294,0.33,0.367,0.313,0.345,0.379,0.322,0.319,0.338,0.337,0.312,0.329,0.321
120,0.272,0.309,0.253,0.29,0.306,0.272,0.261,0.274,0.274,0.245,0.245,0.279,0.272,0.314,0.247,0.283,0.305,0.252,0.264,0.306,0.287,0.261,0.254,0.225,0.274,0.347,0.254,0.293,0.309,0.252,0.253,0.265,0.272,0.253,0.241,0.252,0.28,0.363,0.252,0.276,0.311,0.251,0.255,0.271,0.278,0.267,0.251,0.239,0.322,0.304,0.311,0.308,0.31,0.308,0.318,0.311,0.318,0.322,0.306,0.301,0.348,0.452,0.341,0.378,0.378,0.326,0.309,0.342,0.321,0.306,0.315,0.306,0.333,0.378,0.329,0.359,0.36,0.318,0.32,0.352,0.326,0.323,0.292,0.293,0.328,0.367,0.311,0.348,0.387,0.322,0.319,0.337,0.337,0.312,0.327,0.321
151,0.274,0.318,0.25,0.287,0.305,0.275,0.263,0.273,0.274,0.246,0.245,0.278,0.273,0.314,0.245,0.285,0.302,0.252,0.263,0.303,0.288,0.262,0.256,0.223,0.274,0.35,0.253,0.297,0.304,0.249,0.254,0.266,0.271,0.252,0.237,0.252,0.278,0.365,0.253,0.278,0.307,0.254,0.255,0.271,0.278,0.265,0.251,0.239,0.321,0.305,0.311,0.31,0.309,0.31,0.318,0.309,0.318,0.321,0.308,0.299,0.35,0.459,0.339,0.379,0.375,0.324,0.312,0.343,0.322,0.306,0.313,0.307,0.328,0.38,0.33,0.362,0.357,0.321,0.321,0.351,0.326,0.323,0.295,0.292,0.329,0.365,0.313,0.347,0.383,0.324,0.319,0.337,0.338,0.309,0.326,0.321
181,0.274,0.321,0.25,0.288,0.307,0.273,0.263,0.274,0.274,0.244,0.245,0.278,0.274,0.315,0.246,0.283,0.3,0.253,0.264,0.306,0.289,0.261,0.255,0.222,0.272,0.352,0.253,0.299,0.3,0.25,0.254,0.266,0.272,0.253,0.238,0.25,0.279,0.364,0.253,0.279,0.301,0.254,0.253,0.273,0.278,0.267,0.25,0.238,0.321,0.305,0.312,0.308,0.31,0.309,0.317,0.308,0.317,0.324,0.307,0.299,0.349,0.473,0.34,0.38,0.379,0.325,0.309,0.342,0.322,0.305,0.311,0.305,0.327,0.378,0.328,0.362,0.356,0.318,0.32,0.351,0.325,0.324,0.293,0.292,0.329,0.365,0.31,0.349,0.387,0.323,0.318,0.337,0.336,0.309,0.328,0.323
212,0.275,0.322,0.25,0.287,0.308,0.273,0.262,0.275,0.273,0.245,0.245,0.277,0.274,0.316,0.247,0.283,0.3,0.254,0.264,0.307,0.288,0.261,0.254,0.222,0.271,0.351,0.253,0.298,0.298,0.251,0.253,0.266,0.271,0.252,0.238,0.251,0.279,0.369,0.254,0.281,0.3,0.253,0.254,0.271,0.28,0.265,0.249,0.237,0.322,0.308,0.314,0.31,0.311,0.308,0.319,0.307,0.318,0.323,0.307,0.3,0.352,0.485,0.338,0.381,0.377,0.324,0.308,0.339,0.322,0.308,0.313,0.308,0.329,0.379,0.331,0.36,0.355,0.321,0.319,0.352,0.324,0.323,0.294,0.291,0.331,0.365,0.313,0.352,0.391,0.323,0.32,0.339,0.336,0.311,0.326,0.324
242,0.273,0.322,0.252,0.286,0.309,0.271,0.261,0.277,0.273,0.243,0.245,0.277,0.272,0.314,0.248,0.284,0.298,0.252,0.264,0.306,0.29,0.26,0.254,0.222,0.272,0.352,0.253,0.3,0.301,0.253,0.255,0.266,0.27,0.252,0.24,0.252,0.282,0.369,0.251,0.282,0.298,0.254,0.255,0.271,0.278,0.265,0.251,0.24,0.32,0.304,0.312,0.309,0.309,0.309,0.32,0.311,0.319,0.317,0.306,0.301,0.35,0.489,0.34,0.381,0.376,0.326,0.31,0.341,0.319,0.303,0.313,0.308,0.329,0.381,0.33,0.362,0.356,0.319,0.321,0.351,0.328,0.323,0.294,0.291,0.329,0.369,0.311,0.353,0.387,0.32,0.318,0.339,0.335,0.31,0.328,0.321
273,0.272,0.321,0.252,0.288,0.309,0.274,0.26,0.276,0.275,0.245,0.243,0.277,0.272,0.31,0.247,0.281,0.3,0.252,0.264,0.306,0.292,0.26,0.252,0.224,0.275,0.352,0.255,0.3,0.302,0.253,0.255,0.266,0.272,0.251,0.24,0.25,0.28,0.37,0.253,0.282,0.297,0.252,0.256,0.272,0.279,0.265,0.249,0.24,0.321,0.304,0.311,0.312,0.311,0.31,0.317,0.31,0.32,0.316,0.305,0.298,0.348,0.494,0.34,0.382,0.377,0.326,0.31,0.339,0.322,0.303,0.314,0.305,0.325,0.383,0.331,0.361,0.357,0.319,0.32,0.351,0.327,0.321,0.292,0.292,0.33,0.367,0.312,0.353,0.39,0.32,0.321,0.339,0.334,0.31,0.327,0.319
303,0.273,0.321,0.252,0.287,0.309,0.273,0.258,0.275,0.275,0.245,0.243,0.279,0.272,0.311,0.246,0.282,0.3,0.252,0.263,0.305,0.29,0.261,0.254,0.224,0.274,0.354,0.255,0.298,0.304,0.252,0.253,0.265,0.27,0.25,0.239,0.252,0.282,0.371,0.253,0.284,0.296,0.254,0.254,0.269,0.28,0.267,0.25,0.239,0.319,0.304,0.312,0.312,0.312,0.307,0.318,0.312,0.321,0.317,0.304,0.3,0.349,0.496,0.341,0.381,0.379,0.326,0.311,0.339,0.32,0.303,0.313,0.306,0.327,0.387,0.329,0.36,0.358,0.32,0.321,0.349,0.327,0.321,0.293,0.292,0.33,0.37,0.314,0.353,0.387,0.321,0.319,0.34,0.334,0.309,0.328,0.321
334,0.271,0.322,0.252,0.29,0.308,0.273,0.26,0.275,0.274,0.245,0.244,0.279,0.272,0.313,0.248,0.282,0.303,0.25,0.263,0.304,0.292,0.259,0.253,0.224,0.273,0.352,0.253,0.299,0.306,0.251,0.255,0.264,0.27,0.25,0.239,0.249,0.279,0.375,0.253,0.282,0.297,0.252,0.253,0.271,0.28,0.268,0.251,0.238,0.32,0.304,0.312,0.313,0.312,0.309,0.318,0.311,0.32,0.317,0.306,0.3,0.349,0.494,0.341,0.382,0.376,0.327,0.31,0.339,0.321,0.304,0.314,0.305,0.327,0.387,0.329,0.361,0.359,0.318,0.321,0.35,0.325,0.324,0.293,0.292,0.326,0.371,0.312,0.35,0.386,0.321,0.32,0.338,0.335,0.311,0.329,0.321
364,0.273,0.32,0.251,0.289,0.306,0.277,0.262,0.275,0.275,0.245,0.243,0.277,0.275,0.312,0.246,0.285,0.304,0.251,0.264,0.307,0.29,0.261,0.253,0.223,0.272,0.354,0.254,0.3,0.306,0.251,0.255,0.266,0.269,0.25,0.238,0.25,0.281,0.374,0.252,0.283,0.299,0.253,0.255,0.269,0.277,0.267,0.25,0.237,0.32,0.308,0.313,0.312,0.311,0.307,0.318,0.31,0.32,0.321,0.307,0.298,0.348,0.494,0.339,0.381,0.379,0.326,0.31,0.338,0.321,0.305,0.311,0.307,0.325,0.39,0.329,0.358,0.356,0.319,0.32,0.35,0.324,0.321,0.294,0.293,0.325,0.372,0.311,0.345,0.385,0.323,0.318,0.34,0.337,0.31,0.326,0.321
395,0.272,0.321,0.251,0.289,0.306,0.274,0.26,0.274,0.272,0.243,0.245,0.277,0.272,0.313,0.247,0.284,0.303,0.251,0.263,0.306,0.292,0.259,0.253,0.224,0.273,0.354,0.254,0.299,0.308,0.252,0.255,0.265,0.269,0.251,0.24,0.249,0.282,0.376,0.252,0.281,0.298,0.254,0.255,0.269,0.278,0.266,0.248,0.238,0.322,0.304,0.31,0.312,0.312,0.308,0.319,0.312,0.319,0.319,0.304,0.299,0.345,0.489,0.338,0.379,0.379,0.326,0.31,0.339,0.32,0.304,0.312,0.306,0.324,0.392,0.33,0.359,0.359,0.317,0.32,0.347,0.328,0.323,0.293,0.291,0.326,0.371,0.314,0.344,0.384,0.322,0.32,0.341,0.334,0.308,0.326,0.32
425,0.272,0.323,0.252,0.289,0.301,0.272,0.262,0.276,0.275,0.246,0.242,0.279,0.274,0.317,0.248,0.285,0.302,0.252,0.263,0.306,0.29,0.259,0.254,0.224,0.272,0.356,0.254,0.298,0.311,0.252,0.253,0.264,0.271,0.251,0.238,0.251,0.28,0.376,0.252,0.283,0.301,0.251,0.255,0.27,0.28,0.267,0.25,0.239,0.321,0.305,0.314,0.31,0.313,0.307,0.318,0.308,0.32,0.322,0.307,0.299,0.347,0.49,0.339,0.382,0.38,0.326,0.308,0.335,0.322,0.307,0.315,0.305,0.327,0.394,0.33,0.359,0.357,0.317,0.32,0.349,0.327,0.323,0.293,0.293,0.327,0.373,0.311,0.345,0.388,0.322,0.321,0.338,0.335,0.31,0.328,0.322
456,0.272,0.321,0.249,0.294,0.302,0.276,0.259,0.276,0.273,0.244,0.243,0.279,0.274,0.316,0.247,0.285,0.302,0.252,0.262,0.306,0.29,0.259,0.252,0.224,0.271,0.354,0.255,0.299,0.312,0.252,0.255,0.266,0.271,0.25,0.238,0.251,0.282,0.375,0.252,0.28,0.3,0.253,0.254,0.268,0.278,0.268,0.249,0.238,0.32,0.305,0.309,0.311,0.313,0.309,0.319,0.311,0.319,0.318,0.305,0.3,0.343,0.488,0.339,0.38,0.38,0.326,0.309,0.336,0.322,0.305,0.311,0.307,0.325,0.396,0.328,0.357,0.358,0.318,0.319,0.349,0.324,0.32,0.293,0.294,0.323,0.375,0.313,0.343,0.382,0.32,0.319,0.338,0.335,0.308,0.324,0.32
487,0.273,0.321,0.251,0.295,0.304,0.275,0.261,0.278,0.273,0.244,0.242,0.278,0.274,0.32,0.246,0.285,0.305,0.253,0.262,0.309,0.288,0.26,0.252,0.223,0.275,0.354,0.253,0.3,0.312,0.252,0.253,0.265,0.269,0.248,0.239,0.25,0.281,0.374,0.253,0.281,0.298,0.253,0.255,0.269,0.279,0.268,0.248,0.237,0.322,0.306,0.31,0.31,0.313,0.308,0.319,0.31,0.321,0.317,0.305,0.299,0.344,0.488,0.338,0.38,0.38,0.328,0.311,0.334,0.321,0.304,0.315,0.307,0.33,0.399,0.329,0.359,0.358,0.317,0.318,0.349,0.327,0.321,0.294,0.291,0.325,0.379,0.312,0.349,0.383,0.32,0.321,0.337,0.334,0.308,0.326,0.318
517,0.272,0.321,0.252,0.295,0.301,0.274,0.26,0.277,0.275,0.244,0.244,0.277,0.273,0.319,0.248,0.285,0.304,0.252,0.262,0.31,0.289,0.259,0.251,0.224,0.273,0.355,0.254,0.3,0.314,0.251,0.255,0.266,0.271,0.251,0.24,0.25,0.282,0.375,0.252,0.282,0.3,0.252,0.254,0.269,0.28,0.266,0.249,0.238,0.321,0.304,0.309,0.31,0.313,0.307,0.317,0.309,0.319,0.316,0.306,0.299,0.345,0.489,0.34,0.38,0.383,0.328,0.309,0.337,0.32,0.306,0.313,0.304,0.33,0.398,0.33,0.361,0.354,0.318,0.319,0.348,0.324,0.32,0.292,0.292,0.322,0.379,0.314,0.352,0.381,0.321,0.319,0.338,0.334,0.31,0.327,0.319
547,0.272,0.321,0.251,0.299,0.302,0.276,0.261,0.277,0.275,0.244,0.244,0.277,0.272,0.323,0.247,0.289,0.306,0.251,0.262,0.309,0.286,0.259,0.251,0.224,0.273,0.355,0.253,0.3,0.312,0.252,0.255,0.266,0.27,0.248,0.238,0.252,0.281,0.373,0.252,0.28,0.299,0.254,0.254,0.268,0.28,0.267,0.25,0.238,0.32,0.307,0.311,0.312,0.316,0.308,0.318,0.309,0.321,0.317,0.303,0.299,0.347,0.487,0.337,0.381,0.383,0.325,0.309,0.336,0.321,0.303,0.313,0.305,0.33,0.399,0.33,0.357,0.357,0.318,0.317,0.347,0.326,0.319,0.294,0.291,0.324,0.381,0.314,0.353,0.377,0.322,0.321,0.336,0.336,0.31,0.327,0.321
579,0.271,0.322,0.251,0.3,0.305,0.274,0.261,0.277,0.275,0.243,0.245,0.279,0.275,0.325,0.246,0.287,0.304,0.253,0.263,0.307,0.288,0.258,0.252,0.224,0.272,0.357,0.252,0.299,0.315,0.251,0.253,0.264,0.27,0.252,0.24,0.249,0.28,0.373,0.252,0.283,0.299,0.251,0.253,0.27,0.28,0.266,0.249,0.237,0.321,0.307,0.313,0.309,0.315,0.308,0.32,0.311,0.32,0.321,0.304,0.3,0.347,0.49,0.338,0.383,0.386,0.328,0.309,0.335,0.318,0.304,0.316,0.305,0.329,0.401,0.328,0.358,0.356,0.32,0.319,0.35,0.325,0.321,0.293,0.291,0.325,0.381,0.313,0.353,0.382,0.322,0.321,0.336,0.334,0.31,0.327,0.321
609,0.272,0.321,0.251,0.3,0.307,0.274,0.26,0.275,0.275,0.244,0.245,0.278,0.273,0.323,0.247,0.288,0.306,0.252,0.262,0.309,0.285,0.259,0.251,0.224,0.273,0.355,0.254,0.303,0.315,0.251,0.255,0.266,0.27,0.25,0.241,0.25,0.281,0.377,0.253,0.282,0.3,0.253,0.254,0.269,0.281,0.267,0.251,0.237,0.32,0.305,0.309,0.312,0.316,0.308,0.318,0.309,0.318,0.318,0.306,0.3,0.347,0.488,0.338,0.384,0.386,0.325,0.311,0.337,0.319,0.304,0.315,0.307,0.33,0.403,0.327,0.36,0.354,0.318,0.318,0.35,0.324,0.32,0.294,0.291,0.325,0.38,0.313,0.349,0.382,0.32,0.32,0.338,0.332,0.31,0.328,0.318
