,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.243,0.314,0.217,0.286,0.295,0.242,0.23,0.242,0.244,0.216,0.216,0.247,0.242,0.291,0.215,0.266,0.287,0.224,0.231,0.269,0.253,0.23,0.222,0.192,0.246,0.306,0.223,0.27,0.285,0.222,0.226,0.237,0.237,0.219,0.211,0.222,0.251,0.312,0.223,0.25,0.275,0.227,0.221,0.236,0.24,0.237,0.217,0.21,0.288,0.274,0.278,0.279,0.275,0.275,0.29,0.279,0.288,0.288,0.274,0.269,0.335,0.465,0.308,0.378,0.378,0.298,0.28,0.326,0.294,0.277,0.282,0.274,0.297,0.388,0.3,0.33,0.348,0.291,0.29,0.326,0.295,0.289,0.263,0.261,0.298,0.357,0.281,0.333,0.33,0.294,0.288,0.303,0.302,0.28,0.298,0.288
30,0.244,0.314,0.219,0.282,0.292,0.239,0.23,0.244,0.245,0.215,0.215,0.248,0.242,0.286,0.216,0.261,0.282,0.224,0.232,0.274,0.254,0.231,0.224,0.194,0.247,0.306,0.224,0.261,0.281,0.221,0.223,0.238,0.241,0.221,0.21,0.219,0.249,0.323,0.224,0.248,0.279,0.224,0.223,0.24,0.244,0.239,0.217,0.209,0.291,0.273,0.281,0.279,0.28,0.278,0.289,0.28,0.289,0.29,0.274,0.27,0.322,0.412,0.308,0.355,0.352,0.297,0.279,0.322,0.294,0.276,0.28,0.275,0.307,0.352,0.3,0.33,0.335,0.289,0.291,0.328,0.295,0.291,0.263,0.26,0.299,0.344,0.281,0.324,0.355,0.291,0.29,0.307,0.303,0.28,0.297,0.292
60,0.245,0.308,0.219,0.268,0.283,0.246,0.233,0.243,0.243,0.216,0.213,0.248,0.241,0.286,0.214,0.259,0.276,0.221,0.232,0.274,0.257,0.232,0.225,0.193,0.245,0.308,0.224,0.262,0.28,0.217,0.225,0.236,0.24,0.221,0.209,0.22,0.25,0.326,0.223,0.245,0.282,0.223,0.224,0.24,0.245,0.236,0.221,0.208,0.29,0.275,0.28,0.279,0.279,0.278,0.288,0.28,0.288,0.29,0.277,0.268,0.322,0.414,0.307,0.35,0.349,0.293,0.28,0.318,0.293,0.276,0.279,0.277,0.303,0.346,0.298,0.329,0.335,0.289,0.291,0.327,0.293,0.292,0.264,0.261,0.299,0.34,0.282,0.318,0.348,0.291,0.288,0.309,0.307,0.279,0.298,0.293
90,0.243,0.286,0.222,0.263,0.283,0.244,0.231,0.243,0.245,0.215,0.214,0.249,0.243,0.285,0.215,0.256,0.274,0.221,0.234,0.275,0.257,0.231,0.224,0.195,0.244,0.313,0.225,0.264,0.28,0.221,0.225,0.236,0.241,0.221,0.21,0.222,0.251,0.329,0.223,0.246,0.285,0.222,0.225,0.24,0.247,0.237,0.219,0.209,0.29,0.275,0.282,0.279,0.277,0.279,0.289,0.28,0.289,0.288,0.275,0.27,0.319,0.414,0.308,0.348,0.344,0.295,0.281,0.315,0.294,0.276,0.281,0.277,0.3,0.349,0.301,0.33,0.332,0.288,0.29,0.324,0.294,0.292,0.264,0.262,0.3,0.337,0.281,0.317,0.35,0.293,0.289,0.31,0.304,0.28,0.299,0.289
120,0.242,0.277,0.222,0.26,0.277,0.242,0.231,0.244,0.245,0.215,0.215,0.247,0.243,0.284,0.216,0.253,0.274,0.223,0.234,0.274,0.258,0.231,0.226,0.195,0.244,0.319,0.224,0.265,0.28,0.22,0.223,0.233,0.242,0.222,0.211,0.222,0.25,0.33,0.223,0.246,0.279,0.222,0.223,0.241,0.248,0.237,0.221,0.209,0.29,0.275,0.283,0.279,0.279,0.279,0.287,0.28,0.29,0.29,0.276,0.269,0.315,0.42,0.309,0.35,0.347,0.297,0.28,0.312,0.291,0.275,0.282,0.278,0.303,0.348,0.3,0.331,0.332,0.289,0.291,0.321,0.295,0.292,0.264,0.261,0.301,0.335,0.284,0.319,0.354,0.292,0.289,0.308,0.305,0.281,0.3,0.292
151,0.245,0.287,0.221,0.257,0.277,0.246,0.231,0.242,0.245,0.215,0.214,0.247,0.242,0.284,0.215,0.254,0.273,0.222,0.233,0.274,0.257,0.231,0.225,0.193,0.243,0.319,0.225,0.266,0.274,0.22,0.223,0.236,0.242,0.221,0.209,0.221,0.25,0.334,0.224,0.248,0.275,0.225,0.225,0.242,0.247,0.235,0.222,0.207,0.29,0.276,0.281,0.28,0.278,0.279,0.289,0.281,0.29,0.29,0.278,0.268,0.32,0.429,0.309,0.349,0.346,0.294,0.281,0.313,0.291,0.276,0.282,0.279,0.297,0.348,0.3,0.332,0.328,0.291,0.291,0.321,0.295,0.294,0.265,0.262,0.3,0.333,0.282,0.318,0.353,0.293,0.288,0.308,0.306,0.28,0.298,0.292
181,0.243,0.29,0.22,0.257,0.275,0.244,0.232,0.243,0.244,0.214,0.213,0.247,0.242,0.286,0.217,0.254,0.272,0.222,0.233,0.274,0.258,0.231,0.226,0.193,0.243,0.319,0.223,0.266,0.271,0.22,0.222,0.235,0.242,0.222,0.209,0.22,0.25,0.335,0.223,0.249,0.271,0.224,0.224,0.243,0.246,0.237,0.22,0.208,0.292,0.277,0.284,0.279,0.28,0.279,0.289,0.279,0.289,0.292,0.276,0.269,0.322,0.443,0.307,0.349,0.348,0.296,0.279,0.311,0.294,0.278,0.281,0.277,0.297,0.35,0.3,0.332,0.325,0.29,0.291,0.323,0.294,0.291,0.265,0.261,0.299,0.336,0.281,0.321,0.358,0.292,0.288,0.306,0.305,0.28,0.298,0.292
212,0.244,0.289,0.221,0.257,0.278,0.244,0.233,0.245,0.243,0.215,0.215,0.247,0.243,0.284,0.216,0.254,0.27,0.224,0.234,0.275,0.258,0.23,0.225,0.192,0.241,0.321,0.223,0.268,0.269,0.221,0.223,0.235,0.24,0.223,0.209,0.22,0.25,0.339,0.224,0.25,0.27,0.223,0.225,0.243,0.249,0.237,0.219,0.209,0.292,0.275,0.284,0.279,0.279,0.279,0.287,0.277,0.288,0.291,0.277,0.27,0.32,0.453,0.31,0.351,0.346,0.296,0.279,0.308,0.292,0.275,0.283,0.275,0.297,0.349,0.299,0.332,0.324,0.288,0.289,0.321,0.295,0.291,0.264,0.261,0.301,0.337,0.283,0.321,0.359,0.292,0.288,0.308,0.307,0.279,0.297,0.295
242,0.243,0.292,0.22,0.257,0.279,0.241,0.23,0.246,0.243,0.215,0.214,0.248,0.242,0.284,0.217,0.254,0.268,0.221,0.234,0.275,0.258,0.23,0.222,0.192,0.243,0.323,0.225,0.27,0.271,0.222,0.225,0.236,0.241,0.221,0.21,0.22,0.25,0.339,0.222,0.251,0.268,0.223,0.225,0.242,0.249,0.235,0.221,0.21,0.29,0.273,0.281,0.28,0.281,0.279,0.288,0.281,0.289,0.289,0.273,0.269,0.318,0.459,0.308,0.35,0.347,0.296,0.281,0.31,0.292,0.274,0.284,0.277,0.298,0.351,0.299,0.33,0.323,0.288,0.288,0.322,0.296,0.292,0.263,0.262,0.299,0.339,0.282,0.324,0.358,0.29,0.291,0.307,0.306,0.28,0.296,0.291
273,0.243,0.29,0.22,0.258,0.279,0.244,0.23,0.245,0.243,0.214,0.213,0.247,0.243,0.281,0.218,0.251,0.27,0.222,0.233,0.277,0.261,0.231,0.222,0.194,0.243,0.321,0.223,0.268,0.272,0.222,0.225,0.235,0.24,0.22,0.21,0.221,0.25,0.342,0.221,0.253,0.266,0.224,0.223,0.242,0.249,0.236,0.22,0.208,0.291,0.273,0.282,0.283,0.281,0.278,0.287,0.279,0.291,0.287,0.275,0.27,0.32,0.462,0.308,0.352,0.348,0.296,0.281,0.308,0.291,0.275,0.282,0.276,0.298,0.355,0.299,0.328,0.325,0.29,0.291,0.322,0.298,0.293,0.265,0.262,0.299,0.336,0.283,0.324,0.357,0.291,0.289,0.308,0.304,0.279,0.298,0.29
