,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.19,0.221,0.194,0.241,0.26,0.193,0.202,0.214,0.212,0.191,0.182,0.336,0.192,0.223,0.21,0.235,0.258,0.188,0.215,0.219,0.187,0.207,0.2,0.284,0.191,0.215,0.194,0.263,0.288,0.193,0.195,0.225,0.22,0.204,0.196,0.222,0.196,0.221,0.213,0.256,0.26,0.188,0.215,0.212,0.219,0.196,0.193,0.261,0.193,0.222,0.193,0.258,0.247,0.212,0.208,0.22,0.235,0.186,0.185,0.277,0.197,0.235,0.198,0.262,0.246,0.2,0.199,0.228,0.208,0.198,0.181,0.26,0.193,0.209,0.193,0.24,0.256,0.194,0.2,0.213,0.222,0.202,0.172,0.262,0.192,0.213,0.19,0.247,0.234,0.199,0.203,0.206,0.205,0.188,0.191,0.274
30,0.191,0.224,0.195,0.245,0.262,0.195,0.202,0.215,0.214,0.193,0.183,0.327,0.192,0.225,0.212,0.238,0.254,0.189,0.214,0.224,0.191,0.207,0.201,0.285,0.191,0.217,0.195,0.265,0.287,0.193,0.196,0.225,0.221,0.203,0.196,0.226,0.197,0.222,0.214,0.255,0.249,0.191,0.215,0.215,0.217,0.203,0.193,0.263,0.191,0.23,0.2,0.262,0.25,0.212,0.214,0.231,0.222,0.185,0.187,0.279,0.198,0.239,0.2,0.266,0.242,0.202,0.202,0.233,0.201,0.204,0.181,0.262,0.195,0.211,0.198,0.241,0.255,0.196,0.199,0.217,0.216,0.216,0.17,0.263,0.192,0.214,0.192,0.252,0.23,0.2,0.204,0.209,0.209,0.2,0.192,0.277
60,0.194,0.227,0.195,0.245,0.264,0.201,0.203,0.216,0.213,0.192,0.185,0.329,0.194,0.228,0.213,0.239,0.251,0.189,0.215,0.227,0.191,0.206,0.199,0.29,0.192,0.219,0.198,0.267,0.285,0.193,0.198,0.228,0.22,0.202,0.194,0.226,0.196,0.223,0.214,0.259,0.245,0.19,0.216,0.218,0.214,0.204,0.192,0.26,0.192,0.239,0.204,0.268,0.248,0.213,0.213,0.235,0.230,0.185,0.185,0.279,0.198,0.24,0.203,0.271,0.242,0.201,0.203,0.234,0.199,0.207,0.18,0.264,0.196,0.215,0.199,0.24,0.253,0.197,0.2,0.223,0.217,0.218,0.172,0.262,0.195,0.215,0.193,0.256,0.23,0.199,0.203,0.215,0.21,0.2,0.193,0.278
90,0.194,0.227,0.194,0.245,0.265,0.196,0.203,0.221,0.215,0.192,0.183,0.334,0.194,0.233,0.211,0.236,0.25,0.189,0.214,0.227,0.191,0.204,0.201,0.289,0.193,0.222,0.201,0.266,0.282,0.193,0.195,0.226,0.22,0.204,0.197,0.228,0.197,0.226,0.215,0.263,0.242,0.19,0.215,0.22,0.216,0.205,0.193,0.26,0.194,0.244,0.209,0.27,0.247,0.212,0.213,0.235,0.228,0.187,0.185,0.28,0.197,0.244,0.205,0.269,0.244,0.201,0.202,0.233,0.199,0.208,0.182,0.263,0.197,0.217,0.202,0.243,0.257,0.197,0.201,0.223,0.219,0.219,0.171,0.263,0.194,0.218,0.196,0.258,0.232,0.2,0.204,0.217,0.208,0.199,0.192,0.279
120,0.197,0.227,0.194,0.247,0.265,0.196,0.204,0.221,0.215,0.193,0.183,0.334,0.196,0.237,0.212,0.235,0.251,0.188,0.215,0.225,0.191,0.203,0.2,0.287,0.193,0.22,0.202,0.267,0.281,0.192,0.196,0.225,0.221,0.204,0.195,0.226,0.198,0.232,0.216,0.263,0.243,0.191,0.214,0.223,0.217,0.204,0.193,0.26,0.195,0.248,0.209,0.272,0.251,0.211,0.214,0.234,0.233,0.186,0.185,0.281,0.198,0.25,0.205,0.271,0.248,0.202,0.201,0.232,0.198,0.206,0.184,0.262,0.201,0.223,0.202,0.243,0.258,0.195,0.2,0.225,0.219,0.219,0.171,0.264,0.193,0.223,0.198,0.262,0.228,0.201,0.205,0.217,0.207,0.2,0.192,0.276
151,0.2,0.224,0.196,0.245,0.265,0.196,0.203,0.216,0.216,0.193,0.184,0.333,0.198,0.237,0.212,0.235,0.248,0.189,0.215,0.225,0.189,0.204,0.199,0.287,0.194,0.222,0.201,0.269,0.284,0.193,0.196,0.226,0.222,0.203,0.194,0.226,0.197,0.232,0.214,0.265,0.242,0.188,0.214,0.223,0.216,0.203,0.186,0.262,0.194,0.252,0.21,0.276,0.253,0.212,0.215,0.234,0.223,0.184,0.184,0.28,0.199,0.255,0.205,0.272,0.247,0.203,0.204,0.233,0.197,0.206,0.181,0.264,0.203,0.228,0.202,0.245,0.258,0.197,0.201,0.225,0.219,0.221,0.172,0.264,0.193,0.23,0.199,0.265,0.225,0.199,0.203,0.217,0.208,0.201,0.191,0.279
181,0.197,0.225,0.194,0.246,0.264,0.199,0.204,0.217,0.215,0.192,0.183,0.332,0.198,0.236,0.213,0.234,0.249,0.187,0.214,0.226,0.19,0.205,0.199,0.287,0.195,0.223,0.202,0.268,0.28,0.19,0.196,0.227,0.223,0.203,0.195,0.223,0.196,0.233,0.216,0.265,0.242,0.189,0.216,0.223,0.217,0.205,0.187,0.263,0.195,0.25,0.207,0.283,0.254,0.213,0.215,0.235,0.229,0.188,0.184,0.282,0.2,0.255,0.205,0.273,0.249,0.2,0.204,0.233,0.197,0.207,0.182,0.265,0.205,0.229,0.2,0.246,0.255,0.195,0.201,0.225,0.218,0.22,0.17,0.263,0.195,0.235,0.2,0.262,0.223,0.2,0.202,0.217,0.208,0.201,0.191,0.279
212,0.197,0.224,0.195,0.243,0.262,0.197,0.203,0.217,0.216,0.193,0.183,0.332,0.198,0.236,0.214,0.233,0.247,0.19,0.213,0.225,0.188,0.204,0.197,0.287,0.195,0.22,0.201,0.267,0.281,0.19,0.194,0.226,0.224,0.202,0.197,0.222,0.197,0.235,0.215,0.265,0.242,0.191,0.214,0.222,0.217,0.203,0.188,0.261,0.197,0.252,0.209,0.286,0.251,0.212,0.214,0.234,0.225,0.186,0.183,0.283,0.201,0.257,0.207,0.277,0.25,0.202,0.204,0.233,0.198,0.209,0.184,0.265,0.205,0.233,0.199,0.248,0.256,0.195,0.2,0.226,0.219,0.221,0.171,0.264,0.193,0.237,0.2,0.262,0.222,0.201,0.203,0.217,0.205,0.201,0.193,0.28
242,0.2,0.225,0.196,0.244,0.262,0.197,0.203,0.217,0.214,0.193,0.185,0.333,0.199,0.236,0.214,0.233,0.245,0.188,0.215,0.225,0.189,0.204,0.199,0.285,0.197,0.222,0.201,0.266,0.281,0.193,0.195,0.224,0.226,0.202,0.195,0.223,0.197,0.235,0.215,0.268,0.243,0.188,0.214,0.22,0.216,0.204,0.187,0.262,0.199,0.253,0.211,0.289,0.25,0.212,0.213,0.234,0.237,0.182,0.185,0.283,0.199,0.26,0.205,0.276,0.249,0.202,0.205,0.236,0.198,0.211,0.181,0.264,0.207,0.233,0.198,0.25,0.254,0.195,0.2,0.227,0.216,0.222,0.172,0.263,0.195,0.236,0.2,0.264,0.221,0.2,0.203,0.218,0.207,0.199,0.192,0.279
273,0.199,0.226,0.193,0.245,0.264,0.197,0.202,0.217,0.214,0.191,0.184,0.332,0.198,0.238,0.215,0.233,0.246,0.189,0.214,0.226,0.189,0.207,0.2,0.286,0.196,0.222,0.201,0.267,0.279,0.192,0.196,0.225,0.227,0.203,0.195,0.225,0.197,0.238,0.214,0.266,0.246,0.189,0.214,0.221,0.214,0.203,0.188,0.262,0.2,0.252,0.209,0.295,0.251,0.211,0.215,0.235,0.228,0.188,0.186,0.283,0.201,0.259,0.206,0.277,0.25,0.2,0.204,0.235,0.199,0.21,0.182,0.265,0.206,0.236,0.2,0.248,0.253,0.196,0.201,0.227,0.218,0.221,0.172,0.263,0.193,0.241,0.201,0.264,0.221,0.199,0.202,0.217,0.208,0.2,0.193,0.281
