,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.282,0.351,0.254,0.324,0.334,0.281,0.268,0.281,0.283,0.253,0.252,0.286,0.281,0.327,0.252,0.304,0.326,0.262,0.267,0.307,0.292,0.268,0.261,0.23,0.286,0.346,0.264,0.307,0.323,0.26,0.263,0.277,0.273,0.256,0.249,0.26,0.29,0.348,0.262,0.288,0.313,0.267,0.258,0.274,0.278,0.277,0.255,0.248,0.328,0.31,0.318,0.315,0.313,0.316,0.327,0.316,0.324,0.326,0.314,0.307,0.374,0.507,0.348,0.417,0.415,0.336,0.317,0.365,0.331,0.314,0.318,0.312,0.336,0.426,0.338,0.366,0.387,0.328,0.328,0.364,0.332,0.328,0.3,0.3,0.335,0.395,0.318,0.372,0.367,0.334,0.326,0.343,0.341,0.32,0.338,0.327
30,0.284,0.352,0.258,0.319,0.328,0.279,0.27,0.284,0.283,0.253,0.251,0.287,0.281,0.325,0.254,0.301,0.322,0.26,0.271,0.311,0.293,0.27,0.262,0.231,0.283,0.343,0.261,0.298,0.32,0.258,0.262,0.275,0.28,0.259,0.248,0.258,0.287,0.361,0.26,0.286,0.319,0.26,0.26,0.279,0.282,0.277,0.254,0.247,0.329,0.311,0.319,0.316,0.318,0.315,0.326,0.32,0.326,0.329,0.315,0.307,0.363,0.454,0.349,0.394,0.389,0.333,0.316,0.361,0.332,0.315,0.318,0.314,0.345,0.391,0.338,0.368,0.374,0.326,0.33,0.365,0.332,0.331,0.301,0.299,0.34,0.383,0.319,0.361,0.394,0.331,0.328,0.346,0.342,0.32,0.336,0.33
60,0.283,0.346,0.258,0.305,0.321,0.285,0.27,0.28,0.281,0.255,0.252,0.285,0.281,0.323,0.253,0.297,0.314,0.26,0.27,0.31,0.296,0.271,0.264,0.232,0.285,0.345,0.263,0.301,0.32,0.255,0.262,0.276,0.277,0.259,0.248,0.26,0.287,0.367,0.264,0.284,0.319,0.261,0.262,0.276,0.282,0.275,0.257,0.246,0.329,0.315,0.317,0.317,0.317,0.318,0.326,0.317,0.328,0.327,0.314,0.309,0.361,0.453,0.345,0.388,0.387,0.332,0.315,0.356,0.331,0.316,0.32,0.315,0.339,0.386,0.338,0.367,0.37,0.329,0.331,0.364,0.331,0.329,0.304,0.301,0.337,0.38,0.322,0.356,0.387,0.33,0.327,0.345,0.343,0.32,0.333,0.331
90,0.281,0.325,0.26,0.3,0.321,0.282,0.269,0.28,0.282,0.254,0.252,0.286,0.282,0.323,0.253,0.294,0.314,0.258,0.272,0.312,0.295,0.27,0.263,0.231,0.282,0.35,0.263,0.303,0.319,0.259,0.262,0.275,0.279,0.258,0.248,0.258,0.29,0.367,0.262,0.284,0.322,0.26,0.262,0.278,0.285,0.277,0.259,0.248,0.329,0.313,0.317,0.319,0.316,0.316,0.328,0.317,0.325,0.325,0.313,0.307,0.358,0.453,0.347,0.386,0.385,0.335,0.32,0.355,0.332,0.313,0.322,0.313,0.339,0.386,0.338,0.369,0.372,0.327,0.327,0.363,0.331,0.332,0.301,0.301,0.338,0.378,0.319,0.356,0.39,0.33,0.328,0.347,0.344,0.318,0.336,0.328
120,0.279,0.315,0.26,0.297,0.314,0.279,0.271,0.282,0.282,0.252,0.251,0.286,0.282,0.322,0.255,0.293,0.312,0.26,0.272,0.313,0.294,0.269,0.263,0.233,0.283,0.357,0.262,0.303,0.317,0.26,0.262,0.271,0.279,0.26,0.249,0.26,0.289,0.371,0.261,0.286,0.317,0.259,0.262,0.28,0.287,0.274,0.259,0.246,0.33,0.314,0.32,0.317,0.319,0.318,0.328,0.32,0.325,0.33,0.314,0.31,0.354,0.459,0.348,0.387,0.385,0.335,0.318,0.349,0.328,0.313,0.323,0.313,0.341,0.387,0.337,0.37,0.369,0.327,0.329,0.362,0.334,0.332,0.302,0.299,0.339,0.376,0.322,0.357,0.393,0.329,0.326,0.346,0.344,0.319,0.335,0.329
151,0.282,0.325,0.257,0.295,0.313,0.284,0.269,0.28,0.282,0.254,0.253,0.284,0.283,0.321,0.253,0.291,0.312,0.259,0.271,0.314,0.295,0.268,0.264,0.233,0.281,0.359,0.262,0.305,0.313,0.257,0.263,0.274,0.281,0.258,0.247,0.26,0.288,0.372,0.262,0.286,0.314,0.262,0.263,0.28,0.285,0.273,0.259,0.245,0.329,0.315,0.321,0.317,0.316,0.316,0.325,0.316,0.326,0.327,0.314,0.308,0.359,0.467,0.347,0.388,0.383,0.332,0.32,0.352,0.329,0.313,0.32,0.316,0.336,0.385,0.337,0.371,0.364,0.327,0.327,0.361,0.332,0.332,0.302,0.3,0.338,0.37,0.321,0.357,0.39,0.331,0.328,0.346,0.346,0.318,0.334,0.329
181,0.282,0.326,0.259,0.295,0.313,0.282,0.271,0.281,0.283,0.254,0.252,0.286,0.281,0.322,0.253,0.291,0.309,0.262,0.271,0.313,0.296,0.268,0.262,0.23,0.279,0.358,0.262,0.305,0.308,0.259,0.261,0.275,0.28,0.26,0.248,0.259,0.287,0.375,0.262,0.287,0.311,0.263,0.262,0.281,0.287,0.275,0.257,0.245,0.33,0.314,0.32,0.317,0.318,0.317,0.324,0.316,0.324,0.33,0.314,0.308,0.358,0.482,0.347,0.39,0.384,0.335,0.318,0.35,0.33,0.316,0.322,0.314,0.334,0.389,0.338,0.369,0.361,0.329,0.328,0.358,0.334,0.332,0.302,0.3,0.338,0.374,0.319,0.359,0.395,0.331,0.326,0.345,0.346,0.318,0.336,0.331
212,0.283,0.329,0.257,0.295,0.314,0.283,0.272,0.282,0.283,0.254,0.252,0.285,0.281,0.323,0.253,0.292,0.307,0.262,0.27,0.315,0.297,0.269,0.264,0.231,0.278,0.359,0.261,0.307,0.308,0.258,0.261,0.274,0.279,0.261,0.246,0.259,0.287,0.375,0.26,0.287,0.31,0.262,0.261,0.281,0.286,0.275,0.259,0.247,0.328,0.314,0.321,0.317,0.319,0.315,0.324,0.318,0.325,0.329,0.313,0.31,0.358,0.491,0.347,0.388,0.386,0.333,0.317,0.347,0.331,0.316,0.321,0.315,0.337,0.389,0.339,0.369,0.363,0.327,0.329,0.358,0.334,0.33,0.302,0.3,0.337,0.373,0.32,0.361,0.399,0.331,0.328,0.347,0.346,0.317,0.334,0.332
242,0.28,0.327,0.258,0.296,0.318,0.281,0.268,0.284,0.282,0.252,0.252,0.285,0.28,0.321,0.255,0.291,0.306,0.26,0.27,0.313,0.298,0.269,0.261,0.231,0.28,0.358,0.262,0.309,0.309,0.261,0.263,0.272,0.28,0.258,0.248,0.26,0.287,0.379,0.26,0.29,0.307,0.262,0.262,0.279,0.287,0.276,0.258,0.248,0.328,0.312,0.319,0.319,0.319,0.317,0.325,0.319,0.326,0.326,0.314,0.307,0.357,0.497,0.347,0.388,0.384,0.335,0.32,0.349,0.329,0.313,0.322,0.316,0.335,0.389,0.338,0.368,0.363,0.328,0.328,0.359,0.336,0.331,0.3,0.301,0.337,0.375,0.321,0.36,0.396,0.331,0.326,0.345,0.344,0.319,0.334,0.327
273,0.28,0.329,0.26,0.295,0.318,0.28,0.267,0.284,0.284,0.254,0.253,0.286,0.28,0.319,0.255,0.291,0.309,0.258,0.272,0.314,0.299,0.269,0.262,0.231,0.282,0.361,0.262,0.309,0.312,0.26,0.263,0.274,0.279,0.259,0.247,0.26,0.289,0.38,0.26,0.29,0.306,0.262,0.264,0.279,0.288,0.275,0.259,0.248,0.33,0.312,0.319,0.32,0.32,0.318,0.326,0.32,0.329,0.325,0.311,0.308,0.359,0.503,0.349,0.391,0.383,0.334,0.317,0.348,0.329,0.311,0.323,0.313,0.336,0.395,0.338,0.366,0.365,0.329,0.328,0.361,0.334,0.332,0.303,0.299,0.336,0.377,0.32,0.362,0.395,0.329,0.329,0.346,0.341,0.317,0.337,0.328
303,0.282,0.33,0.26,0.296,0.317,0.28,0.269,0.282,0.282,0.252,0.251,0.285,0.281,0.318,0.254,0.289,0.31,0.26,0.271,0.313,0.3,0.269,0.262,0.231,0.283,0.362,0.263,0.308,0.311,0.261,0.261,0.275,0.279,0.257,0.246,0.258,0.288,0.381,0.261,0.29,0.304,0.261,0.263,0.279,0.286,0.274,0.259,0.247,0.327,0.312,0.319,0.32,0.319,0.318,0.324,0.317,0.329,0.325,0.312,0.308,0.358,0.501,0.348,0.388,0.386,0.335,0.318,0.347,0.33,0.311,0.321,0.315,0.332,0.397,0.339,0.369,0.364,0.326,0.329,0.357,0.336,0.33,0.302,0.298,0.336,0.375,0.322,0.36,0.394,0.33,0.327,0.345,0.343,0.317,0.334,0.327
334,0.278,0.328,0.258,0.296,0.317,0.281,0.268,0.284,0.282,0.253,0.251,0.286,0.281,0.32,0.255,0.29,0.309,0.26,0.272,0.314,0.3,0.269,0.262,0.232,0.279,0.362,0.262,0.309,0.314,0.261,0.261,0.274,0.279,0.257,0.248,0.258,0.288,0.381,0.26,0.291,0.308,0.262,0.263,0.278,0.286,0.274,0.258,0.247,0.328,0.311,0.317,0.32,0.318,0.316,0.326,0.319,0.329,0.327,0.312,0.309,0.357,0.503,0.347,0.389,0.387,0.333,0.318,0.347,0.328,0.312,0.323,0.315,0.335,0.395,0.338,0.367,0.366,0.329,0.326,0.357,0.336,0.331,0.302,0.301,0.337,0.377,0.32,0.359,0.397,0.33,0.329,0.349,0.344,0.318,0.335,0.326
