,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.189,0.219,0.192,0.242,0.259,0.194,0.202,0.212,0.211,0.191,0.18,0.335,0.191,0.223,0.209,0.232,0.258,0.188,0.214,0.217,0.187,0.204,0.2,0.282,0.19,0.213,0.193,0.263,0.286,0.192,0.195,0.224,0.22,0.203,0.194,0.298,0.194,0.22,0.211,0.255,0.258,0.188,0.212,0.211,0.218,0.196,0.191,0.261,0.192,0.223,0.192,0.258,0.247,0.209,0.206,0.218,0.214,0.186,0.184,0.276,0.195,0.236,0.196,0.261,0.246,0.199,0.197,0.226,0.207,0.198,0.18,0.261,0.193,0.208,0.191,0.239,0.253,0.192,0.2,0.212,0.219,0.201,0.169,0.26,0.192,0.212,0.189,0.247,0.234,0.197,0.2,0.205,0.204,0.187,0.19,0.274
30,0.19,0.223,0.194,0.244,0.262,0.195,0.201,0.215,0.213,0.192,0.181,0.325,0.192,0.225,0.212,0.237,0.252,0.188,0.214,0.222,0.189,0.205,0.2,0.285,0.189,0.217,0.196,0.263,0.285,0.192,0.196,0.224,0.22,0.202,0.195,0.299,0.196,0.221,0.213,0.256,0.249,0.189,0.215,0.215,0.217,0.201,0.194,0.261,0.191,0.229,0.199,0.262,0.25,0.21,0.213,0.231,0.207,0.184,0.187,0.279,0.195,0.238,0.2,0.264,0.242,0.201,0.202,0.233,0.2,0.202,0.181,0.261,0.193,0.21,0.197,0.239,0.255,0.196,0.199,0.217,0.216,0.214,0.17,0.261,0.193,0.214,0.19,0.25,0.229,0.199,0.202,0.209,0.208,0.198,0.19,0.277
60,0.193,0.226,0.193,0.245,0.263,0.198,0.203,0.215,0.212,0.193,0.184,0.326,0.193,0.228,0.212,0.238,0.25,0.187,0.215,0.225,0.191,0.204,0.198,0.287,0.191,0.217,0.198,0.264,0.284,0.19,0.196,0.225,0.218,0.203,0.194,0.301,0.196,0.222,0.214,0.26,0.242,0.189,0.215,0.217,0.214,0.203,0.192,0.26,0.191,0.238,0.204,0.267,0.249,0.211,0.213,0.234,0.207,0.183,0.186,0.277,0.197,0.24,0.203,0.268,0.24,0.201,0.202,0.234,0.2,0.205,0.179,0.263,0.195,0.215,0.199,0.239,0.253,0.196,0.201,0.221,0.216,0.216,0.17,0.262,0.193,0.214,0.194,0.254,0.23,0.199,0.202,0.214,0.209,0.2,0.191,0.277
90,0.194,0.225,0.194,0.244,0.263,0.196,0.202,0.22,0.213,0.191,0.182,0.332,0.194,0.233,0.211,0.234,0.248,0.187,0.213,0.225,0.189,0.203,0.199,0.287,0.192,0.22,0.199,0.264,0.282,0.191,0.193,0.226,0.221,0.202,0.194,0.302,0.197,0.225,0.213,0.262,0.242,0.189,0.213,0.221,0.214,0.203,0.192,0.26,0.191,0.244,0.207,0.27,0.247,0.21,0.212,0.234,0.205,0.185,0.184,0.281,0.197,0.243,0.205,0.27,0.241,0.202,0.201,0.232,0.198,0.205,0.182,0.262,0.195,0.218,0.2,0.242,0.255,0.194,0.199,0.223,0.216,0.218,0.17,0.261,0.193,0.218,0.196,0.258,0.229,0.199,0.203,0.214,0.207,0.198,0.191,0.276
120,0.197,0.224,0.193,0.246,0.262,0.195,0.202,0.22,0.214,0.192,0.181,0.334,0.196,0.236,0.211,0.236,0.249,0.189,0.214,0.226,0.189,0.204,0.197,0.288,0.192,0.221,0.202,0.266,0.281,0.192,0.195,0.225,0.221,0.203,0.196,0.303,0.196,0.231,0.214,0.261,0.24,0.189,0.213,0.222,0.215,0.203,0.192,0.26,0.193,0.247,0.206,0.272,0.251,0.211,0.212,0.233,0.205,0.184,0.183,0.279,0.198,0.248,0.206,0.27,0.246,0.2,0.201,0.233,0.198,0.205,0.181,0.263,0.201,0.222,0.2,0.244,0.256,0.193,0.2,0.225,0.218,0.218,0.17,0.263,0.194,0.222,0.197,0.262,0.227,0.2,0.202,0.215,0.206,0.198,0.191,0.276
151,0.198,0.225,0.193,0.244,0.263,0.195,0.202,0.217,0.214,0.191,0.183,0.333,0.197,0.236,0.213,0.235,0.248,0.188,0.215,0.226,0.187,0.203,0.198,0.288,0.193,0.219,0.2,0.267,0.282,0.19,0.195,0.224,0.219,0.204,0.194,0.301,0.197,0.231,0.214,0.265,0.242,0.188,0.214,0.222,0.215,0.203,0.186,0.26,0.192,0.251,0.209,0.276,0.252,0.212,0.212,0.235,0.208,0.182,0.183,0.28,0.199,0.254,0.204,0.272,0.248,0.202,0.203,0.233,0.197,0.206,0.18,0.263,0.203,0.226,0.2,0.245,0.257,0.194,0.199,0.225,0.218,0.218,0.171,0.262,0.193,0.229,0.198,0.262,0.225,0.2,0.203,0.215,0.205,0.199,0.192,0.279
181,0.196,0.223,0.193,0.244,0.261,0.198,0.204,0.214,0.214,0.192,0.183,0.33,0.198,0.237,0.212,0.235,0.247,0.188,0.214,0.226,0.188,0.204,0.197,0.287,0.194,0.222,0.202,0.267,0.278,0.189,0.194,0.226,0.222,0.203,0.195,0.301,0.196,0.232,0.214,0.263,0.243,0.189,0.213,0.222,0.215,0.204,0.187,0.26,0.194,0.251,0.208,0.281,0.253,0.212,0.213,0.234,0.206,0.187,0.184,0.283,0.2,0.254,0.205,0.272,0.248,0.2,0.202,0.232,0.198,0.207,0.182,0.262,0.204,0.229,0.2,0.243,0.253,0.194,0.199,0.225,0.216,0.219,0.17,0.263,0.193,0.232,0.199,0.263,0.222,0.2,0.201,0.215,0.207,0.199,0.192,0.279
212,0.196,0.223,0.192,0.244,0.261,0.196,0.202,0.214,0.213,0.192,0.183,0.331,0.196,0.237,0.213,0.231,0.247,0.189,0.213,0.224,0.188,0.203,0.197,0.285,0.193,0.22,0.201,0.267,0.279,0.19,0.194,0.223,0.222,0.202,0.196,0.302,0.196,0.234,0.215,0.264,0.241,0.188,0.213,0.22,0.217,0.204,0.185,0.259,0.196,0.252,0.21,0.285,0.25,0.211,0.214,0.233,0.207,0.184,0.184,0.28,0.199,0.255,0.204,0.274,0.249,0.2,0.202,0.232,0.197,0.208,0.181,0.262,0.205,0.231,0.199,0.246,0.255,0.194,0.198,0.225,0.216,0.219,0.17,0.263,0.194,0.236,0.199,0.263,0.219,0.2,0.202,0.217,0.206,0.199,0.191,0.278
242,0.2,0.222,0.193,0.244,0.261,0.196,0.202,0.216,0.213,0.193,0.182,0.331,0.197,0.235,0.214,0.232,0.245,0.188,0.213,0.224,0.187,0.203,0.198,0.285,0.195,0.221,0.2,0.265,0.281,0.191,0.194,0.223,0.225,0.201,0.194,0.302,0.198,0.236,0.214,0.266,0.244,0.188,0.212,0.22,0.216,0.204,0.185,0.261,0.198,0.252,0.21,0.288,0.248,0.209,0.213,0.233,0.206,0.182,0.184,0.281,0.198,0.259,0.205,0.275,0.249,0.201,0.203,0.234,0.196,0.21,0.18,0.263,0.205,0.233,0.198,0.247,0.255,0.194,0.2,0.225,0.217,0.22,0.171,0.261,0.193,0.236,0.199,0.264,0.22,0.2,0.202,0.218,0.207,0.199,0.191,0.28
273,0.198,0.224,0.192,0.242,0.262,0.196,0.203,0.215,0.213,0.191,0.184,0.329,0.198,0.238,0.215,0.232,0.245,0.187,0.214,0.224,0.188,0.206,0.199,0.285,0.195,0.222,0.201,0.267,0.277,0.191,0.195,0.225,0.226,0.201,0.194,0.304,0.197,0.236,0.213,0.267,0.244,0.189,0.213,0.219,0.214,0.202,0.185,0.261,0.199,0.252,0.209,0.294,0.249,0.211,0.213,0.233,0.206,0.188,0.184,0.284,0.2,0.258,0.205,0.276,0.248,0.199,0.202,0.234,0.199,0.211,0.181,0.263,0.205,0.236,0.198,0.248,0.253,0.195,0.199,0.227,0.217,0.22,0.171,0.26,0.194,0.24,0.2,0.264,0.219,0.199,0.201,0.217,0.206,0.199,0.191,0.28
303,0.199,0.225,0.194,0.242,0.259,0.194,0.202,0.215,0.214,0.19,0.183,0.328,0.197,0.237,0.211,0.231,0.247,0.189,0.214,0.224,0.188,0.203,0.198,0.286,0.196,0.222,0.201,0.266,0.279,0.193,0.195,0.223,0.226,0.203,0.194,0.304,0.197,0.238,0.216,0.266,0.245,0.189,0.213,0.22,0.215,0.202,0.186,0.26,0.201,0.253,0.209,0.294,0.25,0.211,0.215,0.234,0.207,0.182,0.184,0.28,0.201,0.259,0.206,0.277,0.249,0.199,0.203,0.235,0.196,0.21,0.179,0.262,0.205,0.236,0.2,0.248,0.253,0.195,0.198,0.226,0.218,0.22,0.17,0.262,0.192,0.24,0.199,0.264,0.218,0.199,0.201,0.217,0.204,0.2,0.19,0.28
334,0.198,0.224,0.194,0.242,0.26,0.196,0.202,0.216,0.213,0.191,0.183,0.329,0.197,0.238,0.212,0.232,0.249,0.189,0.214,0.224,0.188,0.202,0.199,0.288,0.195,0.222,0.201,0.267,0.28,0.192,0.195,0.224,0.231,0.202,0.195,0.301,0.198,0.239,0.216,0.264,0.244,0.19,0.213,0.221,0.217,0.203,0.186,0.258,0.2,0.254,0.21,0.295,0.249,0.209,0.215,0.232,0.205,0.187,0.185,0.281,0.2,0.26,0.205,0.28,0.249,0.199,0.202,0.237,0.197,0.212,0.181,0.263,0.207,0.235,0.197,0.25,0.25,0.194,0.199,0.228,0.217,0.221,0.171,0.262,0.194,0.238,0.198,0.265,0.219,0.198,0.203,0.217,0.206,0.2,0.192,0.278
364,0.2,0.224,0.193,0.243,0.259,0.196,0.203,0.217,0.215,0.192,0.182,0.33,0.2,0.238,0.211,0.232,0.249,0.188,0.213,0.225,0.187,0.202,0.197,0.287,0.194,0.223,0.202,0.267,0.278,0.191,0.194,0.226,0.232,0.202,0.193,0.301,0.196,0.237,0.216,0.264,0.246,0.188,0.212,0.22,0.217,0.204,0.187,0.259,0.201,0.253,0.208,0.297,0.249,0.21,0.214,0.234,0.205,0.186,0.183,0.28,0.202,0.26,0.206,0.28,0.249,0.201,0.203,0.237,0.197,0.21,0.181,0.265,0.207,0.238,0.197,0.25,0.252,0.194,0.199,0.229,0.218,0.221,0.17,0.262,0.193,0.239,0.199,0.266,0.221,0.198,0.202,0.219,0.206,0.201,0.191,0.279
395,0.2,0.225,0.194,0.242,0.258,0.196,0.203,0.218,0.215,0.192,0.181,0.328,0.2,0.237,0.213,0.229,0.252,0.188,0.213,0.225,0.189,0.202,0.198,0.286,0.196,0.22,0.2,0.269,0.281,0.193,0.194,0.226,0.233,0.204,0.195,0.302,0.197,0.239,0.216,0.264,0.248,0.189,0.213,0.22,0.218,0.204,0.185,0.257,0.2,0.254,0.208,0.299,0.25,0.211,0.214,0.235,0.205,0.187,0.184,0.282,0.203,0.263,0.206,0.281,0.25,0.199,0.203,0.236,0.197,0.212,0.181,0.263,0.206,0.24,0.198,0.25,0.253,0.194,0.198,0.229,0.218,0.222,0.17,0.261,0.192,0.238,0.199,0.267,0.221,0.198,0.202,0.219,0.206,0.2,0.191,0.277
425,0.2,0.225,0.195,0.244,0.261,0.195,0.203,0.218,0.215,0.191,0.183,0.324,0.202,0.24,0.213,0.231,0.251,0.188,0.211,0.224,0.188,0.205,0.198,0.287,0.197,0.223,0.201,0.267,0.281,0.198,0.193,0.225,0.234,0.204,0.195,0.302,0.198,0.239,0.214,0.264,0.248,0.188,0.213,0.219,0.217,0.203,0.184,0.257,0.201,0.255,0.21,0.301,0.25,0.21,0.213,0.235,0.206,0.188,0.185,0.281,0.204,0.261,0.206,0.281,0.25,0.198,0.203,0.24,0.197,0.212,0.181,0.263,0.207,0.241,0.199,0.25,0.252,0.195,0.199,0.229,0.218,0.222,0.17,0.261,0.193,0.24,0.198,0.267,0.22,0.199,0.202,0.216,0.205,0.2,0.191,0.277
456,0.203,0.227,0.193,0.241,0.261,0.194,0.201,0.218,0.215,0.191,0.182,0.326,0.201,0.239,0.213,0.23,0.252,0.188,0.214,0.228,0.189,0.202,0.199,0.284,0.198,0.222,0.201,0.268,0.283,0.196,0.194,0.225,0.235,0.202,0.194,0.304,0.197,0.24,0.215,0.265,0.249,0.187,0.212,0.221,0.217,0.203,0.187,0.259,0.203,0.256,0.209,0.302,0.251,0.209,0.212,0.235,0.207,0.182,0.185,0.282,0.204,0.263,0.205,0.282,0.248,0.201,0.203,0.238,0.197,0.212,0.179,0.264,0.206,0.241,0.197,0.25,0.254,0.194,0.199,0.229,0.218,0.221,0.17,0.263,0.196,0.241,0.198,0.267,0.219,0.2,0.203,0.219,0.203,0.201,0.19,0.278
487,0.202,0.225,0.193,0.242,0.26,0.194,0.201,0.218,0.213,0.191,0.182,0.328,0.2,0.24,0.211,0.23,0.255,0.187,0.214,0.227,0.188,0.203,0.197,0.287,0.197,0.223,0.201,0.27,0.281,0.19,0.195,0.227,0.234,0.202,0.193,0.301,0.197,0.241,0.216,0.263,0.248,0.189,0.212,0.22,0.219,0.203,0.187,0.258,0.202,0.255,0.208,0.301,0.253,0.208,0.213,0.236,0.205,0.186,0.184,0.28,0.205,0.263,0.206,0.284,0.25,0.198,0.203,0.241,0.198,0.212,0.181,0.265,0.208,0.24,0.198,0.25,0.252,0.193,0.198,0.23,0.219,0.223,0.171,0.261,0.195,0.241,0.199,0.267,0.22,0.2,0.202,0.218,0.204,0.204,0.19,0.278
517,0.203,0.226,0.194,0.244,0.261,0.192,0.199,0.217,0.214,0.191,0.182,0.326,0.201,0.239,0.212,0.23,0.254,0.189,0.213,0.225,0.189,0.204,0.198,0.284,0.199,0.223,0.202,0.267,0.282,0.192,0.195,0.226,0.234,0.202,0.194,0.302,0.199,0.242,0.216,0.263,0.249,0.188,0.213,0.218,0.217,0.204,0.186,0.261,0.203,0.257,0.209,0.303,0.252,0.208,0.213,0.235,0.206,0.182,0.186,0.28,0.204,0.264,0.206,0.286,0.25,0.199,0.203,0.242,0.197,0.212,0.181,0.264,0.208,0.241,0.198,0.251,0.254,0.194,0.198,0.228,0.217,0.223,0.172,0.261,0.194,0.241,0.199,0.267,0.22,0.199,0.202,0.219,0.206,0.201,0.19,0.279
547,0.203,0.225,0.192,0.244,0.262,0.194,0.2,0.218,0.214,0.191,0.183,0.326,0.2,0.241,0.212,0.232,0.252,0.191,0.213,0.224,0.189,0.203,0.197,0.286,0.198,0.224,0.201,0.27,0.285,0.191,0.194,0.224,0.237,0.202,0.193,0.302,0.199,0.244,0.215,0.264,0.251,0.19,0.213,0.217,0.219,0.202,0.186,0.26,0.204,0.255,0.207,0.3,0.253,0.209,0.213,0.236,0.207,0.183,0.184,0.28,0.205,0.263,0.205,0.285,0.25,0.198,0.203,0.242,0.197,0.213,0.179,0.264,0.208,0.241,0.198,0.253,0.252,0.194,0.198,0.231,0.22,0.223,0.171,0.263,0.195,0.243,0.199,0.267,0.219,0.201,0.202,0.218,0.205,0.205,0.19,0.278
579,0.202,0.225,0.194,0.243,0.262,0.197,0.202,0.216,0.216,0.191,0.183,0.326,0.201,0.24,0.213,0.233,0.254,0.19,0.211,0.224,0.188,0.205,0.197,0.286,0.201,0.225,0.202,0.271,0.281,0.192,0.194,0.227,0.237,0.204,0.194,0.302,0.198,0.243,0.215,0.263,0.252,0.188,0.213,0.219,0.218,0.202,0.185,0.258,0.202,0.256,0.208,0.302,0.252,0.207,0.214,0.237,0.206,0.187,0.185,0.279,0.204,0.263,0.206,0.284,0.248,0.2,0.203,0.243,0.199,0.213,0.181,0.264,0.208,0.243,0.198,0.252,0.25,0.196,0.199,0.23,0.219,0.222,0.17,0.262,0.196,0.243,0.199,0.268,0.218,0.199,0.203,0.217,0.205,0.202,0.191,0.278
609,0.204,0.227,0.194,0.244,0.262,0.193,0.201,0.217,0.213,0.19,0.182,0.328,0.203,0.239,0.21,0.231,0.252,0.189,0.213,0.223,0.187,0.203,0.198,0.286,0.199,0.224,0.201,0.27,0.284,0.192,0.195,0.226,0.238,0.201,0.193,0.3,0.199,0.243,0.216,0.262,0.252,0.189,0.214,0.218,0.218,0.202,0.185,0.26,0.204,0.258,0.209,0.302,0.253,0.208,0.213,0.237,0.208,0.181,0.185,0.28,0.205,0.264,0.205,0.285,0.248,0.2,0.205,0.243,0.197,0.214,0.181,0.265,0.208,0.243,0.198,0.253,0.252,0.194,0.199,0.23,0.22,0.223,0.171,0.263,0.198,0.242,0.197,0.27,0.218,0.199,0.204,0.218,0.205,0.204,0.191,0.279
639,0.204,0.225,0.194,0.245,0.261,0.195,0.201,0.217,0.215,0.192,0.182,0.329,0.201,0.24,0.211,0.232,0.255,0.189,0.213,0.225,0.188,0.203,0.195,0.288,0.199,0.222,0.2,0.271,0.284,0.193,0.194,0.224,0.239,0.203,0.194,0.302,0.199,0.245,0.214,0.264,0.252,0.191,0.214,0.219,0.219,0.202,0.186,0.258,0.204,0.257,0.207,0.304,0.253,0.209,0.214,0.238,0.206,0.186,0.183,0.281,0.207,0.265,0.204,0.286,0.247,0.199,0.204,0.243,0.196,0.214,0.181,0.266,0.207,0.244,0.198,0.253,0.251,0.194,0.198,0.231,0.221,0.224,0.172,0.263,0.197,0.243,0.199,0.269,0.218,0.2,0.202,0.219,0.205,0.205,0.191,0.279
671,0.204,0.228,0.193,0.245,0.262,0.194,0.202,0.217,0.215,0.191,0.181,0.329,0.203,0.241,0.213,0.232,0.257,0.191,0.212,0.224,0.188,0.205,0.198,0.286,0.198,0.223,0.2,0.269,0.284,0.192,0.195,0.225,0.238,0.2,0.195,0.301,0.2,0.245,0.214,0.264,0.252,0.192,0.213,0.218,0.22,0.202,0.184,0.26,0.204,0.257,0.209,0.303,0.252,0.206,0.214,0.24,0.208,0.187,0.185,0.279,0.205,0.266,0.207,0.288,0.247,0.199,0.203,0.245,0.199,0.214,0.181,0.266,0.209,0.244,0.197,0.255,0.25,0.194,0.199,0.23,0.219,0.224,0.17,0.262,0.2,0.244,0.2,0.271,0.219,0.2,0.203,0.217,0.204,0.204,0.19,0.28
701,0.204,0.225,0.193,0.245,0.261,0.195,0.207,0.216,0.215,0.191,0.182,0.33,0.202,0.24,0.21,0.231,0.257,0.192,0.215,0.225,0.188,0.205,0.196,0.287,0.199,0.223,0.201,0.272,0.285,0.19,0.194,0.225,0.24,0.201,0.194,0.3,0.2,0.244,0.215,0.263,0.253,0.189,0.213,0.219,0.222,0.204,0.186,0.259,0.206,0.258,0.207,0.303,0.252,0.207,0.213,0.242,0.209,0.182,0.183,0.279,0.208,0.264,0.205,0.287,0.246,0.2,0.205,0.245,0.196,0.214,0.18,0.264,0.208,0.244,0.198,0.256,0.25,0.195,0.198,0.231,0.22,0.223,0.171,0.264,0.2,0.244,0.199,0.27,0.219,0.2,0.204,0.218,0.204,0.206,0.189,0.281
731,0.205,0.228,0.195,0.246,0.262,0.191,0.208,0.216,0.216,0.19,0.182,0.329,0.202,0.241,0.212,0.231,0.259,0.19,0.215,0.225,0.188,0.206,0.197,0.285,0.199,0.224,0.202,0.273,0.285,0.192,0.193,0.225,0.24,0.201,0.192,0.302,0.201,0.245,0.216,0.264,0.254,0.189,0.212,0.218,0.219,0.203,0.186,0.26,0.205,0.259,0.208,0.303,0.252,0.207,0.213,0.243,0.208,0.184,0.186,0.28,0.207,0.267,0.206,0.287,0.246,0.199,0.204,0.244,0.198,0.215,0.181,0.265,0.208,0.244,0.196,0.257,0.252,0.195,0.199,0.232,0.22,0.223,0.17,0.262,0.2,0.244,0.199,0.271,0.219,0.2,0.202,0.22,0.204,0.205,0.191,0.28
