,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.217,0.287,0.19,0.258,0.268,0.216,0.203,0.217,0.217,0.187,0.188,0.221,0.215,0.262,0.186,0.237,0.258,0.198,0.202,0.243,0.228,0.205,0.195,0.164,0.22,0.282,0.197,0.241,0.257,0.194,0.198,0.21,0.208,0.192,0.183,0.195,0.224,0.284,0.195,0.224,0.249,0.201,0.194,0.21,0.214,0.211,0.19,0.181,0.262,0.247,0.251,0.249,0.249,0.249,0.26,0.253,0.261,0.26,0.247,0.243,0.306,0.441,0.281,0.351,0.351,0.27,0.252,0.298,0.266,0.248,0.252,0.247,0.269,0.361,0.272,0.302,0.323,0.262,0.263,0.299,0.268,0.264,0.235,0.234,0.271,0.33,0.253,0.305,0.302,0.267,0.261,0.278,0.275,0.254,0.271,0.262
30,0.217,0.285,0.191,0.255,0.265,0.212,0.204,0.218,0.217,0.189,0.188,0.22,0.216,0.259,0.187,0.236,0.255,0.195,0.204,0.247,0.227,0.204,0.197,0.166,0.218,0.278,0.195,0.233,0.255,0.193,0.195,0.21,0.213,0.194,0.182,0.192,0.222,0.297,0.195,0.222,0.252,0.195,0.196,0.212,0.215,0.21,0.191,0.182,0.262,0.246,0.253,0.252,0.25,0.251,0.261,0.254,0.262,0.264,0.249,0.242,0.296,0.386,0.283,0.327,0.326,0.268,0.251,0.296,0.266,0.249,0.253,0.249,0.278,0.325,0.272,0.302,0.308,0.263,0.264,0.299,0.267,0.265,0.234,0.233,0.273,0.317,0.254,0.297,0.329,0.266,0.261,0.278,0.278,0.254,0.273,0.266
60,0.218,0.28,0.192,0.241,0.257,0.22,0.205,0.216,0.217,0.189,0.187,0.219,0.215,0.257,0.188,0.232,0.249,0.195,0.206,0.246,0.229,0.207,0.198,0.167,0.218,0.278,0.198,0.236,0.254,0.19,0.197,0.211,0.212,0.193,0.181,0.194,0.224,0.3,0.197,0.219,0.256,0.195,0.198,0.213,0.217,0.208,0.194,0.181,0.263,0.25,0.254,0.25,0.252,0.251,0.26,0.252,0.26,0.261,0.25,0.241,0.294,0.387,0.281,0.323,0.32,0.266,0.252,0.291,0.266,0.25,0.254,0.248,0.276,0.32,0.272,0.303,0.306,0.263,0.263,0.3,0.269,0.265,0.236,0.235,0.273,0.313,0.255,0.29,0.32,0.267,0.261,0.281,0.281,0.254,0.269,0.265
90,0.214,0.26,0.194,0.237,0.254,0.217,0.204,0.217,0.217,0.188,0.188,0.22,0.216,0.258,0.189,0.227,0.248,0.193,0.206,0.247,0.23,0.203,0.197,0.167,0.217,0.283,0.197,0.237,0.253,0.193,0.197,0.209,0.214,0.194,0.182,0.194,0.224,0.303,0.196,0.22,0.259,0.197,0.197,0.213,0.221,0.21,0.194,0.181,0.263,0.247,0.253,0.253,0.25,0.25,0.262,0.253,0.262,0.261,0.248,0.242,0.291,0.39,0.28,0.321,0.319,0.269,0.254,0.288,0.265,0.248,0.256,0.248,0.275,0.322,0.272,0.301,0.304,0.263,0.265,0.298,0.269,0.266,0.236,0.236,0.272,0.311,0.254,0.29,0.325,0.265,0.261,0.281,0.277,0.252,0.272,0.263
120,0.216,0.251,0.196,0.233,0.251,0.215,0.205,0.215,0.217,0.188,0.187,0.22,0.216,0.257,0.189,0.227,0.246,0.196,0.207,0.247,0.229,0.202,0.199,0.166,0.217,0.291,0.196,0.238,0.253,0.194,0.197,0.208,0.214,0.195,0.182,0.194,0.223,0.305,0.195,0.221,0.252,0.196,0.197,0.215,0.222,0.209,0.192,0.182,0.264,0.247,0.256,0.251,0.253,0.252,0.26,0.253,0.261,0.262,0.248,0.244,0.288,0.395,0.284,0.324,0.319,0.269,0.253,0.285,0.264,0.247,0.257,0.25,0.274,0.32,0.272,0.302,0.303,0.263,0.264,0.296,0.269,0.266,0.236,0.234,0.273,0.309,0.256,0.291,0.328,0.264,0.261,0.281,0.277,0.254,0.273,0.263
151,0.216,0.26,0.192,0.23,0.248,0.219,0.206,0.217,0.218,0.189,0.187,0.221,0.217,0.256,0.187,0.226,0.245,0.194,0.206,0.247,0.23,0.205,0.198,0.167,0.217,0.293,0.198,0.239,0.248,0.192,0.198,0.208,0.214,0.194,0.181,0.194,0.222,0.308,0.196,0.22,0.25,0.196,0.196,0.213,0.219,0.209,0.195,0.181,0.264,0.25,0.253,0.253,0.252,0.251,0.26,0.253,0.262,0.263,0.249,0.241,0.291,0.401,0.281,0.322,0.319,0.269,0.254,0.286,0.264,0.248,0.255,0.249,0.271,0.321,0.273,0.304,0.3,0.262,0.264,0.294,0.266,0.264,0.237,0.235,0.273,0.306,0.254,0.292,0.326,0.264,0.262,0.281,0.281,0.251,0.269,0.265
181,0.218,0.262,0.194,0.231,0.249,0.217,0.206,0.217,0.218,0.188,0.187,0.221,0.217,0.257,0.189,0.226,0.244,0.196,0.207,0.248,0.23,0.203,0.197,0.166,0.215,0.293,0.195,0.239,0.242,0.192,0.195,0.208,0.213,0.194,0.181,0.192,0.222,0.307,0.196,0.222,0.245,0.198,0.197,0.214,0.221,0.209,0.194,0.181,0.265,0.249,0.256,0.251,0.253,0.252,0.26,0.252,0.261,0.266,0.25,0.243,0.293,0.416,0.282,0.324,0.321,0.268,0.253,0.284,0.264,0.248,0.255,0.249,0.272,0.32,0.272,0.303,0.298,0.262,0.265,0.294,0.269,0.266,0.236,0.235,0.274,0.308,0.253,0.291,0.329,0.265,0.262,0.28,0.28,0.251,0.27,0.266
212,0.217,0.263,0.193,0.228,0.249,0.217,0.207,0.216,0.216,0.187,0.187,0.219,0.216,0.256,0.19,0.225,0.241,0.196,0.206,0.248,0.231,0.204,0.197,0.166,0.215,0.295,0.197,0.243,0.242,0.193,0.195,0.209,0.215,0.194,0.182,0.193,0.223,0.309,0.195,0.223,0.243,0.197,0.196,0.216,0.222,0.21,0.193,0.18,0.264,0.248,0.256,0.253,0.254,0.25,0.261,0.252,0.259,0.265,0.248,0.244,0.292,0.427,0.282,0.322,0.318,0.269,0.253,0.282,0.266,0.25,0.257,0.249,0.273,0.323,0.271,0.303,0.297,0.263,0.262,0.294,0.268,0.264,0.236,0.234,0.273,0.309,0.253,0.293,0.334,0.265,0.262,0.279,0.279,0.253,0.269,0.265
242,0.216,0.263,0.194,0.229,0.253,0.216,0.203,0.218,0.217,0.186,0.186,0.221,0.215,0.256,0.19,0.224,0.242,0.196,0.205,0.248,0.232,0.202,0.196,0.165,0.216,0.295,0.198,0.243,0.244,0.194,0.196,0.208,0.215,0.193,0.183,0.194,0.223,0.314,0.196,0.225,0.241,0.197,0.196,0.213,0.222,0.21,0.192,0.182,0.263,0.246,0.254,0.252,0.253,0.25,0.261,0.253,0.262,0.262,0.246,0.241,0.293,0.434,0.283,0.323,0.32,0.269,0.253,0.282,0.263,0.246,0.256,0.249,0.269,0.325,0.271,0.304,0.298,0.263,0.262,0.293,0.269,0.265,0.236,0.234,0.271,0.311,0.254,0.295,0.333,0.264,0.262,0.281,0.278,0.252,0.271,0.264
273,0.215,0.262,0.195,0.23,0.251,0.216,0.202,0.218,0.217,0.188,0.187,0.22,0.215,0.255,0.189,0.226,0.244,0.195,0.206,0.25,0.233,0.203,0.197,0.166,0.217,0.296,0.196,0.242,0.245,0.194,0.198,0.208,0.213,0.193,0.183,0.194,0.223,0.315,0.196,0.225,0.24,0.195,0.196,0.215,0.222,0.209,0.193,0.182,0.262,0.248,0.253,0.255,0.255,0.252,0.26,0.253,0.263,0.259,0.248,0.243,0.293,0.433,0.281,0.322,0.321,0.27,0.252,0.281,0.262,0.248,0.256,0.249,0.269,0.328,0.272,0.301,0.298,0.263,0.261,0.293,0.271,0.265,0.236,0.235,0.272,0.31,0.256,0.296,0.331,0.263,0.262,0.281,0.278,0.253,0.271,0.262
