,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.213,0.282,0.186,0.255,0.264,0.211,0.199,0.212,0.215,0.184,0.184,0.217,0.212,0.259,0.184,0.236,0.257,0.195,0.201,0.24,0.225,0.201,0.191,0.162,0.216,0.277,0.194,0.24,0.254,0.19,0.196,0.206,0.206,0.189,0.18,0.191,0.221,0.281,0.192,0.219,0.246,0.197,0.192,0.207,0.209,0.208,0.186,0.178,0.26,0.244,0.249,0.247,0.246,0.247,0.258,0.25,0.257,0.257,0.245,0.239,0.306,0.435,0.277,0.347,0.346,0.266,0.249,0.296,0.261,0.246,0.249,0.242,0.265,0.357,0.27,0.301,0.32,0.261,0.26,0.296,0.265,0.261,0.233,0.232,0.266,0.325,0.25,0.303,0.297,0.266,0.258,0.275,0.273,0.25,0.269,0.258
30,0.214,0.281,0.19,0.25,0.262,0.209,0.2,0.216,0.214,0.186,0.185,0.216,0.213,0.257,0.185,0.232,0.252,0.194,0.203,0.243,0.225,0.202,0.193,0.164,0.217,0.275,0.192,0.231,0.251,0.19,0.193,0.206,0.211,0.191,0.18,0.19,0.219,0.294,0.192,0.218,0.251,0.194,0.193,0.21,0.213,0.209,0.188,0.179,0.261,0.244,0.251,0.247,0.249,0.248,0.258,0.25,0.258,0.261,0.245,0.239,0.294,0.383,0.28,0.325,0.323,0.266,0.249,0.292,0.263,0.247,0.25,0.245,0.277,0.322,0.27,0.298,0.303,0.26,0.261,0.296,0.264,0.262,0.232,0.231,0.271,0.314,0.25,0.293,0.325,0.262,0.257,0.278,0.273,0.251,0.269,0.261
60,0.215,0.277,0.189,0.238,0.253,0.215,0.203,0.213,0.213,0.185,0.183,0.218,0.211,0.254,0.184,0.229,0.247,0.192,0.202,0.243,0.227,0.202,0.195,0.164,0.217,0.276,0.195,0.231,0.252,0.188,0.193,0.206,0.21,0.19,0.178,0.19,0.221,0.299,0.195,0.216,0.251,0.192,0.193,0.209,0.214,0.205,0.19,0.178,0.26,0.246,0.249,0.249,0.249,0.248,0.257,0.249,0.259,0.259,0.247,0.239,0.291,0.383,0.278,0.322,0.318,0.264,0.248,0.29,0.263,0.246,0.251,0.246,0.272,0.318,0.268,0.3,0.304,0.259,0.26,0.298,0.263,0.263,0.235,0.231,0.269,0.311,0.252,0.287,0.317,0.262,0.26,0.279,0.275,0.249,0.266,0.262
90,0.211,0.257,0.191,0.233,0.252,0.214,0.202,0.214,0.214,0.184,0.184,0.219,0.211,0.255,0.185,0.226,0.245,0.191,0.202,0.242,0.227,0.201,0.195,0.165,0.214,0.282,0.194,0.233,0.25,0.19,0.193,0.204,0.21,0.191,0.179,0.191,0.222,0.3,0.193,0.217,0.255,0.192,0.195,0.208,0.218,0.206,0.19,0.178,0.261,0.245,0.249,0.248,0.247,0.249,0.258,0.249,0.259,0.256,0.243,0.239,0.289,0.385,0.279,0.32,0.317,0.265,0.25,0.285,0.262,0.245,0.251,0.247,0.27,0.317,0.27,0.3,0.302,0.259,0.261,0.294,0.265,0.262,0.234,0.232,0.269,0.306,0.251,0.286,0.322,0.261,0.257,0.277,0.275,0.249,0.268,0.259
120,0.211,0.249,0.191,0.228,0.248,0.212,0.202,0.214,0.215,0.186,0.185,0.217,0.214,0.254,0.185,0.225,0.243,0.193,0.203,0.245,0.227,0.2,0.195,0.164,0.214,0.287,0.194,0.234,0.249,0.192,0.193,0.205,0.211,0.192,0.18,0.191,0.22,0.302,0.192,0.218,0.249,0.192,0.195,0.211,0.217,0.206,0.19,0.179,0.262,0.243,0.252,0.25,0.249,0.248,0.258,0.251,0.259,0.261,0.244,0.24,0.287,0.393,0.279,0.319,0.316,0.266,0.251,0.283,0.262,0.246,0.254,0.246,0.272,0.316,0.27,0.301,0.3,0.261,0.26,0.292,0.264,0.263,0.232,0.231,0.269,0.306,0.253,0.287,0.324,0.263,0.257,0.278,0.275,0.251,0.268,0.261
151,0.213,0.257,0.19,0.227,0.247,0.215,0.203,0.213,0.213,0.184,0.185,0.217,0.213,0.253,0.185,0.225,0.241,0.191,0.203,0.245,0.227,0.201,0.195,0.164,0.213,0.29,0.194,0.235,0.245,0.189,0.193,0.205,0.211,0.191,0.178,0.191,0.22,0.304,0.194,0.217,0.245,0.194,0.195,0.21,0.216,0.205,0.191,0.178,0.26,0.247,0.252,0.249,0.249,0.25,0.257,0.25,0.257,0.26,0.247,0.238,0.288,0.4,0.279,0.32,0.315,0.263,0.25,0.282,0.263,0.244,0.252,0.246,0.268,0.318,0.269,0.302,0.298,0.259,0.26,0.293,0.264,0.262,0.234,0.233,0.27,0.303,0.252,0.288,0.323,0.261,0.259,0.278,0.275,0.249,0.267,0.262
181,0.214,0.259,0.19,0.227,0.246,0.214,0.203,0.212,0.214,0.185,0.184,0.216,0.213,0.254,0.185,0.223,0.241,0.193,0.203,0.245,0.227,0.201,0.196,0.162,0.212,0.29,0.193,0.236,0.24,0.19,0.192,0.206,0.212,0.193,0.179,0.19,0.219,0.305,0.193,0.219,0.242,0.193,0.193,0.212,0.218,0.207,0.191,0.177,0.262,0.247,0.252,0.249,0.248,0.25,0.257,0.249,0.258,0.262,0.248,0.24,0.292,0.414,0.279,0.318,0.317,0.265,0.248,0.28,0.262,0.245,0.252,0.246,0.268,0.317,0.27,0.3,0.294,0.26,0.261,0.292,0.266,0.262,0.234,0.232,0.271,0.305,0.251,0.289,0.328,0.261,0.259,0.279,0.276,0.25,0.265,0.262
212,0.214,0.26,0.19,0.226,0.245,0.213,0.204,0.214,0.214,0.185,0.184,0.217,0.213,0.255,0.185,0.221,0.24,0.194,0.202,0.245,0.228,0.201,0.195,0.164,0.211,0.292,0.194,0.239,0.24,0.191,0.193,0.206,0.211,0.192,0.178,0.19,0.22,0.308,0.193,0.219,0.24,0.193,0.194,0.212,0.218,0.205,0.19,0.179,0.262,0.246,0.253,0.249,0.251,0.248,0.257,0.248,0.257,0.263,0.246,0.241,0.291,0.423,0.28,0.321,0.315,0.265,0.249,0.279,0.263,0.245,0.253,0.247,0.27,0.319,0.268,0.301,0.293,0.258,0.259,0.293,0.266,0.261,0.232,0.231,0.269,0.305,0.25,0.292,0.331,0.261,0.258,0.278,0.277,0.248,0.265,0.262
242,0.211,0.26,0.191,0.227,0.248,0.213,0.2,0.215,0.215,0.183,0.185,0.218,0.213,0.255,0.187,0.222,0.238,0.193,0.204,0.246,0.23,0.201,0.193,0.164,0.212,0.291,0.195,0.24,0.24,0.192,0.195,0.206,0.21,0.192,0.18,0.192,0.22,0.31,0.193,0.22,0.236,0.193,0.193,0.211,0.219,0.206,0.191,0.178,0.26,0.245,0.252,0.25,0.25,0.248,0.257,0.249,0.26,0.258,0.245,0.239,0.289,0.429,0.279,0.319,0.316,0.266,0.251,0.278,0.259,0.245,0.255,0.245,0.266,0.321,0.269,0.3,0.295,0.258,0.258,0.29,0.266,0.262,0.234,0.232,0.267,0.308,0.252,0.292,0.328,0.261,0.26,0.279,0.274,0.25,0.268,0.26
273,0.213,0.261,0.192,0.228,0.248,0.213,0.199,0.216,0.215,0.184,0.185,0.217,0.212,0.252,0.187,0.222,0.24,0.191,0.203,0.246,0.229,0.2,0.194,0.163,0.213,0.293,0.195,0.238,0.243,0.192,0.194,0.206,0.212,0.19,0.18,0.192,0.221,0.311,0.192,0.221,0.236,0.193,0.193,0.211,0.219,0.205,0.19,0.178,0.259,0.243,0.252,0.25,0.252,0.247,0.256,0.251,0.26,0.256,0.243,0.238,0.29,0.43,0.279,0.32,0.318,0.266,0.25,0.278,0.261,0.245,0.253,0.246,0.265,0.324,0.27,0.3,0.294,0.258,0.259,0.29,0.266,0.262,0.233,0.231,0.268,0.308,0.252,0.293,0.328,0.261,0.26,0.278,0.275,0.25,0.267,0.258
