,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.295,0.321,0.264,0.277,0.271,0.234,0.238,0.248,0.245,0.209,0.209,0.307,0.265,0.342,0.245,0.277,0.304,0.244,0.231,0.25,0.252,0.207,0.217,0.38,0.26,0.318,0.229,0.25,0.293,0.246,0.249,0.255,0.252,0.218,0.21,0.286,0.264,0.289,0.247,0.293,0.278,0.24,0.224,0.266,0.259,0.254,0.211,0.298,0.251,0.3,0.225,0.267,0.262,0.255,0.238,0.255,0.256,0.213,0.204,0.323,0.274,0.332,0.254,0.253,0.278,0.243,0.242,0.252,0.263,0.232,0.206,0.307,0.261,0.325,0.241,0.299,0.312,0.248,0.236,0.242,0.266,0.22,0.193,0.278,0.257,0.355,0.227,0.353,0.327,0.264,0.234,0.262,0.259,0.221,0.202,0.292
30,0.296,0.325,0.261,0.272,0.279,0.237,0.241,0.25,0.245,0.207,0.208,0.305,0.265,0.343,0.242,0.278,0.299,0.241,0.23,0.253,0.25,0.206,0.213,0.379,0.263,0.331,0.23,0.257,0.286,0.243,0.25,0.254,0.254,0.217,0.209,0.284,0.263,0.317,0.247,0.285,0.277,0.239,0.223,0.271,0.259,0.252,0.208,0.298,0.254,0.302,0.227,0.264,0.269,0.254,0.236,0.254,0.256,0.219,0.205,0.321,0.273,0.331,0.254,0.255,0.278,0.239,0.242,0.251,0.266,0.231,0.205,0.302,0.258,0.325,0.241,0.291,0.308,0.25,0.235,0.245,0.268,0.219,0.191,0.275,0.258,0.351,0.226,0.345,0.326,0.267,0.233,0.269,0.261,0.218,0.199,0.297
60,0.295,0.33,0.262,0.272,0.279,0.238,0.24,0.248,0.246,0.207,0.207,0.305,0.267,0.349,0.24,0.278,0.3,0.239,0.231,0.253,0.253,0.206,0.211,0.375,0.266,0.335,0.231,0.26,0.286,0.243,0.251,0.255,0.254,0.218,0.209,0.28,0.258,0.331,0.247,0.282,0.277,0.243,0.225,0.275,0.258,0.253,0.209,0.299,0.255,0.316,0.228,0.264,0.274,0.253,0.237,0.254,0.257,0.217,0.204,0.318,0.274,0.339,0.253,0.266,0.278,0.237,0.241,0.251,0.265,0.231,0.206,0.299,0.258,0.328,0.24,0.293,0.307,0.249,0.237,0.245,0.264,0.221,0.191,0.273,0.26,0.356,0.225,0.339,0.329,0.266,0.235,0.274,0.265,0.22,0.201,0.297
90,0.293,0.334,0.26,0.273,0.275,0.237,0.241,0.247,0.246,0.207,0.208,0.305,0.267,0.35,0.238,0.279,0.299,0.241,0.228,0.254,0.254,0.205,0.209,0.379,0.267,0.337,0.232,0.262,0.288,0.247,0.249,0.256,0.253,0.215,0.208,0.28,0.256,0.34,0.246,0.281,0.277,0.245,0.226,0.276,0.256,0.252,0.209,0.296,0.255,0.33,0.228,0.267,0.277,0.254,0.236,0.252,0.257,0.216,0.206,0.317,0.275,0.348,0.251,0.271,0.277,0.234,0.242,0.254,0.266,0.234,0.207,0.301,0.258,0.33,0.239,0.292,0.305,0.25,0.239,0.244,0.271,0.22,0.191,0.274,0.258,0.361,0.223,0.334,0.329,0.267,0.234,0.282,0.265,0.219,0.2,0.296
120,0.292,0.34,0.261,0.274,0.275,0.241,0.241,0.248,0.248,0.209,0.206,0.304,0.269,0.353,0.236,0.282,0.301,0.24,0.23,0.255,0.255,0.205,0.208,0.382,0.266,0.338,0.233,0.264,0.288,0.25,0.25,0.256,0.255,0.216,0.208,0.281,0.255,0.346,0.244,0.283,0.282,0.251,0.225,0.275,0.257,0.254,0.209,0.298,0.256,0.337,0.227,0.267,0.277,0.255,0.235,0.253,0.256,0.215,0.205,0.316,0.275,0.356,0.252,0.273,0.277,0.234,0.242,0.255,0.268,0.232,0.206,0.299,0.259,0.334,0.24,0.291,0.305,0.25,0.239,0.244,0.27,0.219,0.192,0.275,0.258,0.36,0.225,0.33,0.329,0.266,0.234,0.285,0.262,0.219,0.2,0.298
151,0.292,0.344,0.263,0.274,0.278,0.241,0.24,0.247,0.247,0.208,0.21,0.304,0.268,0.352,0.238,0.279,0.298,0.239,0.229,0.253,0.255,0.205,0.21,0.382,0.266,0.339,0.231,0.265,0.287,0.252,0.252,0.258,0.253,0.214,0.207,0.281,0.256,0.349,0.243,0.282,0.281,0.259,0.227,0.275,0.256,0.255,0.209,0.298,0.256,0.342,0.228,0.272,0.277,0.255,0.233,0.255,0.259,0.212,0.205,0.318,0.278,0.364,0.252,0.27,0.277,0.237,0.244,0.256,0.267,0.232,0.207,0.301,0.258,0.338,0.238,0.292,0.304,0.252,0.237,0.244,0.272,0.218,0.193,0.276,0.258,0.364,0.227,0.327,0.331,0.268,0.234,0.283,0.264,0.221,0.201,0.296
181,0.291,0.349,0.262,0.275,0.276,0.243,0.243,0.248,0.248,0.208,0.208,0.305,0.266,0.354,0.235,0.281,0.298,0.24,0.229,0.255,0.254,0.206,0.209,0.383,0.266,0.345,0.232,0.267,0.288,0.253,0.252,0.256,0.254,0.214,0.21,0.283,0.256,0.355,0.245,0.282,0.285,0.26,0.228,0.276,0.258,0.254,0.21,0.298,0.256,0.346,0.228,0.273,0.276,0.256,0.235,0.251,0.257,0.217,0.206,0.316,0.276,0.368,0.251,0.276,0.275,0.236,0.24,0.256,0.268,0.234,0.207,0.3,0.26,0.34,0.24,0.291,0.302,0.252,0.238,0.244,0.272,0.22,0.192,0.273,0.258,0.365,0.226,0.324,0.328,0.266,0.235,0.283,0.263,0.219,0.199,0.294
212,0.293,0.349,0.261,0.275,0.273,0.238,0.24,0.249,0.246,0.21,0.207,0.304,0.267,0.353,0.234,0.279,0.3,0.24,0.229,0.256,0.255,0.205,0.209,0.385,0.262,0.345,0.234,0.272,0.29,0.255,0.251,0.256,0.253,0.213,0.208,0.281,0.256,0.361,0.246,0.285,0.289,0.262,0.226,0.275,0.256,0.253,0.21,0.299,0.258,0.348,0.227,0.274,0.278,0.254,0.236,0.254,0.258,0.215,0.205,0.318,0.277,0.375,0.251,0.275,0.276,0.237,0.243,0.257,0.268,0.233,0.207,0.299,0.262,0.344,0.241,0.293,0.304,0.254,0.237,0.246,0.272,0.218,0.191,0.273,0.259,0.368,0.225,0.326,0.329,0.267,0.235,0.283,0.264,0.219,0.2,0.295
242,0.293,0.353,0.261,0.278,0.275,0.239,0.24,0.25,0.247,0.209,0.209,0.303,0.266,0.355,0.235,0.279,0.299,0.24,0.227,0.256,0.255,0.207,0.211,0.387,0.263,0.35,0.234,0.277,0.293,0.257,0.253,0.257,0.254,0.213,0.208,0.28,0.254,0.368,0.245,0.289,0.287,0.265,0.227,0.275,0.256,0.253,0.211,0.299,0.257,0.354,0.226,0.277,0.279,0.256,0.234,0.254,0.257,0.215,0.204,0.319,0.277,0.379,0.252,0.277,0.278,0.237,0.243,0.258,0.267,0.233,0.207,0.298,0.26,0.346,0.239,0.296,0.306,0.253,0.238,0.246,0.271,0.219,0.192,0.273,0.257,0.369,0.226,0.327,0.327,0.27,0.235,0.284,0.262,0.219,0.199,0.297
273,0.291,0.355,0.263,0.28,0.277,0.242,0.24,0.251,0.248,0.209,0.208,0.303,0.267,0.359,0.236,0.277,0.3,0.237,0.227,0.254,0.255,0.205,0.208,0.386,0.263,0.352,0.234,0.279,0.291,0.258,0.252,0.256,0.254,0.215,0.209,0.282,0.256,0.372,0.246,0.294,0.286,0.268,0.226,0.273,0.257,0.254,0.209,0.301,0.257,0.355,0.226,0.281,0.28,0.258,0.235,0.254,0.257,0.219,0.206,0.32,0.279,0.381,0.25,0.277,0.279,0.238,0.244,0.257,0.269,0.234,0.206,0.299,0.263,0.349,0.24,0.296,0.307,0.253,0.236,0.248,0.272,0.218,0.193,0.275,0.257,0.373,0.225,0.329,0.326,0.27,0.235,0.285,0.262,0.219,0.199,0.294
