,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.201,0.231,0.204,0.253,0.272,0.203,0.211,0.222,0.223,0.202,0.192,0.344,0.202,0.234,0.219,0.244,0.269,0.198,0.226,0.227,0.198,0.216,0.209,0.294,0.2,0.223,0.204,0.274,0.298,0.204,0.207,0.235,0.231,0.214,0.204,0.309,0.205,0.231,0.222,0.267,0.268,0.199,0.225,0.222,0.228,0.206,0.203,0.268,0.201,0.232,0.203,0.269,0.256,0.221,0.218,0.23,0.235,0.196,0.195,0.289,0.207,0.247,0.206,0.273,0.256,0.21,0.208,0.237,0.218,0.208,0.191,0.272,0.203,0.218,0.203,0.25,0.266,0.204,0.209,0.223,0.232,0.211,0.181,0.272,0.203,0.223,0.201,0.258,0.245,0.207,0.211,0.216,0.216,0.198,0.203,0.284
30,0.2,0.234,0.204,0.254,0.274,0.206,0.213,0.226,0.224,0.203,0.192,0.337,0.203,0.235,0.222,0.248,0.263,0.199,0.225,0.234,0.2,0.216,0.211,0.298,0.201,0.228,0.206,0.274,0.294,0.204,0.205,0.235,0.232,0.215,0.205,0.311,0.206,0.232,0.224,0.267,0.258,0.2,0.225,0.227,0.228,0.212,0.203,0.267,0.202,0.239,0.211,0.271,0.26,0.222,0.223,0.242,0.222,0.197,0.198,0.289,0.207,0.25,0.211,0.276,0.252,0.212,0.214,0.244,0.213,0.213,0.192,0.273,0.204,0.222,0.207,0.251,0.265,0.206,0.209,0.229,0.227,0.226,0.18,0.272,0.204,0.225,0.202,0.263,0.242,0.209,0.215,0.22,0.22,0.209,0.202,0.286
60,0.204,0.237,0.204,0.255,0.275,0.211,0.214,0.226,0.222,0.202,0.196,0.337,0.205,0.238,0.221,0.249,0.261,0.198,0.225,0.236,0.201,0.215,0.209,0.298,0.201,0.23,0.209,0.276,0.295,0.202,0.207,0.238,0.23,0.213,0.205,0.313,0.208,0.233,0.225,0.269,0.254,0.201,0.226,0.228,0.225,0.215,0.204,0.269,0.203,0.249,0.214,0.278,0.26,0.223,0.223,0.243,0.23,0.194,0.197,0.289,0.209,0.25,0.214,0.28,0.25,0.21,0.214,0.244,0.209,0.218,0.19,0.272,0.204,0.225,0.209,0.251,0.263,0.208,0.211,0.233,0.228,0.228,0.183,0.273,0.205,0.225,0.204,0.265,0.239,0.21,0.214,0.226,0.22,0.21,0.203,0.289
90,0.205,0.237,0.205,0.257,0.273,0.207,0.213,0.231,0.226,0.203,0.192,0.344,0.204,0.243,0.223,0.246,0.259,0.199,0.225,0.236,0.2,0.213,0.21,0.298,0.203,0.23,0.211,0.277,0.293,0.202,0.206,0.237,0.232,0.215,0.205,0.311,0.206,0.238,0.226,0.273,0.253,0.2,0.225,0.231,0.225,0.214,0.204,0.272,0.203,0.254,0.218,0.279,0.258,0.221,0.224,0.244,0.228,0.197,0.194,0.293,0.209,0.255,0.216,0.279,0.252,0.212,0.212,0.242,0.21,0.217,0.194,0.273,0.207,0.228,0.211,0.253,0.267,0.206,0.21,0.234,0.228,0.228,0.18,0.273,0.204,0.228,0.206,0.271,0.241,0.209,0.215,0.226,0.219,0.209,0.202,0.286
120,0.208,0.237,0.205,0.256,0.276,0.207,0.214,0.231,0.225,0.204,0.192,0.345,0.206,0.246,0.222,0.246,0.26,0.2,0.226,0.237,0.199,0.214,0.208,0.3,0.205,0.23,0.213,0.276,0.291,0.202,0.207,0.236,0.231,0.214,0.207,0.313,0.207,0.241,0.225,0.273,0.253,0.2,0.225,0.233,0.227,0.213,0.202,0.275,0.204,0.259,0.218,0.283,0.26,0.223,0.225,0.245,0.233,0.196,0.195,0.291,0.209,0.26,0.216,0.282,0.256,0.213,0.213,0.244,0.21,0.218,0.193,0.273,0.211,0.234,0.212,0.255,0.267,0.205,0.209,0.235,0.228,0.229,0.181,0.274,0.204,0.233,0.207,0.273,0.239,0.209,0.215,0.227,0.216,0.21,0.203,0.286
151,0.208,0.234,0.206,0.255,0.274,0.206,0.212,0.227,0.226,0.202,0.194,0.343,0.208,0.246,0.223,0.246,0.26,0.2,0.226,0.236,0.199,0.215,0.209,0.296,0.203,0.23,0.211,0.278,0.292,0.202,0.206,0.236,0.231,0.214,0.205,0.313,0.207,0.241,0.226,0.275,0.253,0.199,0.225,0.231,0.226,0.214,0.198,0.272,0.205,0.261,0.219,0.288,0.262,0.222,0.224,0.246,0.223,0.193,0.196,0.291,0.208,0.263,0.216,0.282,0.257,0.213,0.215,0.243,0.208,0.216,0.191,0.273,0.214,0.238,0.211,0.254,0.267,0.206,0.21,0.235,0.228,0.23,0.182,0.275,0.204,0.24,0.209,0.273,0.235,0.211,0.215,0.226,0.217,0.21,0.202,0.289
181,0.207,0.234,0.203,0.257,0.274,0.208,0.214,0.227,0.224,0.203,0.193,0.343,0.208,0.248,0.223,0.246,0.259,0.199,0.225,0.237,0.2,0.213,0.209,0.297,0.206,0.231,0.213,0.276,0.289,0.201,0.204,0.237,0.234,0.215,0.206,0.315,0.206,0.242,0.224,0.275,0.253,0.2,0.226,0.231,0.226,0.214,0.198,0.268,0.205,0.261,0.217,0.292,0.263,0.222,0.225,0.245,0.229,0.199,0.195,0.291,0.21,0.265,0.216,0.283,0.258,0.211,0.212,0.242,0.209,0.218,0.193,0.275,0.215,0.24,0.21,0.256,0.266,0.206,0.211,0.237,0.228,0.23,0.181,0.272,0.205,0.244,0.21,0.274,0.233,0.209,0.214,0.226,0.217,0.209,0.202,0.288
212,0.207,0.234,0.204,0.255,0.272,0.207,0.213,0.226,0.225,0.204,0.194,0.341,0.208,0.247,0.225,0.244,0.259,0.2,0.223,0.234,0.199,0.213,0.208,0.298,0.206,0.23,0.212,0.279,0.29,0.2,0.206,0.236,0.234,0.213,0.206,0.315,0.207,0.246,0.225,0.276,0.252,0.199,0.225,0.232,0.226,0.213,0.197,0.272,0.207,0.263,0.22,0.296,0.261,0.222,0.225,0.245,0.225,0.196,0.195,0.294,0.211,0.267,0.215,0.287,0.258,0.211,0.213,0.243,0.207,0.219,0.193,0.275,0.216,0.244,0.211,0.256,0.266,0.206,0.211,0.236,0.229,0.231,0.181,0.272,0.204,0.248,0.209,0.272,0.231,0.212,0.214,0.228,0.217,0.209,0.202,0.289
242,0.209,0.234,0.205,0.253,0.271,0.207,0.213,0.226,0.223,0.203,0.194,0.341,0.208,0.247,0.224,0.243,0.257,0.2,0.226,0.236,0.199,0.213,0.21,0.296,0.207,0.232,0.212,0.276,0.292,0.203,0.206,0.233,0.235,0.211,0.204,0.312,0.208,0.246,0.225,0.276,0.254,0.199,0.224,0.232,0.228,0.213,0.198,0.27,0.21,0.264,0.222,0.298,0.26,0.221,0.223,0.245,0.237,0.194,0.195,0.291,0.21,0.269,0.215,0.285,0.258,0.212,0.214,0.246,0.208,0.22,0.19,0.273,0.216,0.245,0.208,0.258,0.267,0.207,0.21,0.236,0.227,0.232,0.183,0.273,0.206,0.248,0.21,0.273,0.232,0.211,0.214,0.228,0.217,0.21,0.202,0.292
273,0.209,0.234,0.205,0.254,0.272,0.209,0.213,0.227,0.225,0.202,0.194,0.342,0.209,0.25,0.224,0.244,0.256,0.198,0.225,0.235,0.198,0.215,0.209,0.295,0.207,0.233,0.213,0.278,0.289,0.202,0.206,0.237,0.236,0.213,0.206,0.314,0.209,0.246,0.224,0.277,0.256,0.201,0.225,0.23,0.226,0.213,0.196,0.272,0.21,0.264,0.22,0.305,0.259,0.221,0.225,0.245,0.228,0.198,0.197,0.294,0.212,0.269,0.217,0.287,0.26,0.21,0.213,0.246,0.209,0.221,0.192,0.275,0.217,0.247,0.208,0.26,0.265,0.207,0.211,0.236,0.229,0.232,0.182,0.273,0.205,0.25,0.211,0.274,0.23,0.211,0.212,0.229,0.216,0.209,0.201,0.29
303,0.211,0.236,0.205,0.255,0.27,0.207,0.212,0.228,0.225,0.203,0.195,0.34,0.209,0.249,0.224,0.241,0.257,0.2,0.224,0.236,0.198,0.213,0.209,0.296,0.207,0.232,0.212,0.278,0.29,0.203,0.206,0.233,0.239,0.212,0.205,0.315,0.208,0.249,0.226,0.275,0.254,0.2,0.224,0.232,0.227,0.215,0.197,0.274,0.211,0.265,0.221,0.305,0.259,0.222,0.224,0.245,0.225,0.193,0.195,0.292,0.212,0.272,0.217,0.29,0.26,0.211,0.215,0.247,0.209,0.221,0.192,0.274,0.217,0.247,0.211,0.261,0.264,0.207,0.21,0.236,0.227,0.23,0.182,0.273,0.204,0.25,0.209,0.273,0.23,0.211,0.213,0.227,0.216,0.212,0.203,0.29
334,0.21,0.235,0.203,0.253,0.271,0.207,0.214,0.227,0.226,0.203,0.193,0.34,0.209,0.248,0.223,0.242,0.261,0.2,0.223,0.236,0.199,0.215,0.21,0.298,0.205,0.231,0.214,0.279,0.289,0.202,0.205,0.236,0.241,0.213,0.207,0.313,0.209,0.249,0.226,0.277,0.256,0.199,0.224,0.232,0.228,0.214,0.197,0.266,0.21,0.265,0.221,0.309,0.262,0.221,0.224,0.243,0.237,0.198,0.195,0.293,0.213,0.271,0.216,0.29,0.259,0.211,0.213,0.248,0.207,0.223,0.191,0.274,0.217,0.247,0.209,0.262,0.262,0.204,0.209,0.237,0.228,0.231,0.183,0.273,0.204,0.25,0.209,0.274,0.232,0.211,0.212,0.229,0.217,0.212,0.202,0.289
364,0.21,0.235,0.204,0.254,0.27,0.206,0.215,0.228,0.226,0.203,0.193,0.34,0.209,0.249,0.223,0.243,0.262,0.199,0.224,0.234,0.2,0.215,0.207,0.299,0.205,0.232,0.211,0.279,0.291,0.201,0.206,0.236,0.242,0.214,0.206,0.313,0.209,0.25,0.226,0.274,0.258,0.2,0.225,0.23,0.228,0.215,0.196,0.268,0.213,0.264,0.219,0.31,0.263,0.22,0.226,0.246,0.227,0.197,0.196,0.293,0.214,0.27,0.215,0.293,0.261,0.212,0.214,0.248,0.208,0.222,0.193,0.276,0.219,0.249,0.21,0.26,0.262,0.206,0.21,0.239,0.23,0.233,0.181,0.273,0.205,0.25,0.209,0.277,0.231,0.21,0.214,0.229,0.217,0.212,0.203,0.29
395,0.212,0.236,0.204,0.254,0.27,0.207,0.214,0.229,0.225,0.202,0.193,0.34,0.212,0.249,0.222,0.24,0.264,0.199,0.224,0.236,0.199,0.215,0.208,0.298,0.208,0.232,0.212,0.28,0.293,0.202,0.205,0.238,0.243,0.214,0.205,0.314,0.209,0.251,0.226,0.275,0.257,0.2,0.224,0.229,0.229,0.214,0.195,0.268,0.213,0.266,0.22,0.311,0.263,0.22,0.225,0.246,0.236,0.198,0.195,0.292,0.213,0.273,0.215,0.292,0.261,0.211,0.214,0.248,0.209,0.223,0.192,0.275,0.216,0.249,0.21,0.26,0.263,0.205,0.209,0.24,0.23,0.234,0.181,0.272,0.205,0.251,0.208,0.278,0.231,0.21,0.213,0.23,0.217,0.212,0.203,0.288
425,0.211,0.235,0.204,0.254,0.275,0.206,0.213,0.231,0.225,0.202,0.193,0.338,0.211,0.25,0.223,0.241,0.263,0.198,0.223,0.235,0.198,0.215,0.209,0.298,0.207,0.234,0.212,0.28,0.291,0.209,0.204,0.238,0.244,0.214,0.206,0.314,0.208,0.25,0.225,0.274,0.259,0.2,0.223,0.229,0.226,0.214,0.197,0.269,0.213,0.265,0.221,0.314,0.262,0.219,0.224,0.245,0.22,0.198,0.196,0.292,0.216,0.272,0.218,0.293,0.259,0.21,0.213,0.251,0.21,0.223,0.192,0.275,0.218,0.253,0.209,0.26,0.263,0.207,0.21,0.239,0.23,0.234,0.182,0.273,0.204,0.252,0.209,0.277,0.229,0.211,0.214,0.228,0.216,0.212,0.203,0.289
456,0.215,0.236,0.203,0.254,0.27,0.204,0.212,0.23,0.224,0.202,0.193,0.338,0.213,0.251,0.224,0.241,0.263,0.199,0.224,0.237,0.2,0.214,0.209,0.296,0.207,0.233,0.211,0.278,0.295,0.206,0.205,0.236,0.245,0.213,0.205,0.314,0.209,0.252,0.227,0.276,0.259,0.199,0.224,0.232,0.23,0.214,0.196,0.272,0.213,0.267,0.221,0.312,0.262,0.22,0.224,0.246,0.22,0.193,0.194,0.292,0.216,0.272,0.217,0.293,0.26,0.213,0.214,0.251,0.209,0.223,0.19,0.275,0.219,0.252,0.21,0.261,0.265,0.205,0.21,0.24,0.228,0.234,0.183,0.274,0.206,0.251,0.209,0.278,0.229,0.211,0.213,0.229,0.216,0.213,0.202,0.288
