,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.305,0.331,0.273,0.289,0.282,0.244,0.247,0.258,0.255,0.22,0.218,0.315,0.275,0.35,0.255,0.288,0.314,0.255,0.24,0.259,0.261,0.216,0.227,0.392,0.271,0.329,0.239,0.26,0.303,0.256,0.259,0.264,0.262,0.228,0.219,0.297,0.276,0.3,0.258,0.305,0.289,0.251,0.235,0.276,0.269,0.263,0.221,0.309,0.261,0.308,0.237,0.278,0.273,0.264,0.249,0.264,0.264,0.224,0.212,0.333,0.283,0.342,0.265,0.261,0.288,0.253,0.252,0.263,0.275,0.242,0.215,0.317,0.273,0.337,0.251,0.307,0.321,0.259,0.246,0.251,0.276,0.229,0.203,0.289,0.265,0.364,0.237,0.366,0.336,0.275,0.243,0.271,0.269,0.231,0.212,0.304
30,0.305,0.334,0.27,0.283,0.289,0.247,0.25,0.258,0.254,0.217,0.216,0.315,0.276,0.354,0.252,0.288,0.311,0.25,0.238,0.263,0.261,0.215,0.221,0.389,0.275,0.339,0.241,0.268,0.296,0.253,0.26,0.264,0.263,0.227,0.219,0.291,0.272,0.33,0.257,0.296,0.288,0.249,0.233,0.28,0.27,0.26,0.219,0.308,0.263,0.311,0.237,0.273,0.279,0.266,0.246,0.264,0.266,0.227,0.215,0.33,0.281,0.344,0.265,0.266,0.288,0.247,0.253,0.261,0.276,0.242,0.216,0.31,0.268,0.335,0.251,0.304,0.319,0.259,0.246,0.254,0.277,0.23,0.2,0.282,0.268,0.362,0.235,0.355,0.336,0.276,0.242,0.277,0.272,0.229,0.211,0.304
60,0.303,0.34,0.272,0.283,0.289,0.247,0.251,0.257,0.256,0.219,0.218,0.315,0.276,0.357,0.25,0.289,0.308,0.25,0.24,0.264,0.262,0.216,0.221,0.389,0.276,0.345,0.241,0.27,0.297,0.253,0.262,0.264,0.264,0.228,0.219,0.29,0.267,0.342,0.256,0.292,0.288,0.253,0.235,0.284,0.269,0.261,0.219,0.309,0.268,0.325,0.236,0.273,0.286,0.264,0.247,0.265,0.268,0.225,0.214,0.328,0.284,0.348,0.263,0.274,0.287,0.247,0.253,0.263,0.275,0.241,0.215,0.31,0.268,0.336,0.25,0.301,0.317,0.259,0.247,0.256,0.276,0.23,0.201,0.284,0.268,0.366,0.236,0.352,0.339,0.274,0.244,0.284,0.275,0.231,0.21,0.305
90,0.304,0.345,0.27,0.282,0.286,0.249,0.252,0.257,0.258,0.217,0.218,0.316,0.276,0.361,0.247,0.291,0.31,0.251,0.239,0.263,0.262,0.215,0.219,0.389,0.277,0.344,0.241,0.271,0.297,0.256,0.26,0.266,0.263,0.226,0.218,0.291,0.266,0.35,0.256,0.292,0.289,0.255,0.235,0.288,0.265,0.261,0.218,0.307,0.267,0.34,0.238,0.277,0.287,0.263,0.246,0.263,0.265,0.228,0.214,0.328,0.286,0.357,0.263,0.282,0.288,0.244,0.253,0.263,0.277,0.242,0.219,0.312,0.269,0.34,0.251,0.302,0.314,0.261,0.248,0.254,0.281,0.23,0.202,0.283,0.268,0.37,0.234,0.344,0.337,0.277,0.243,0.291,0.274,0.229,0.21,0.306
120,0.302,0.349,0.271,0.284,0.285,0.251,0.252,0.257,0.258,0.22,0.216,0.315,0.277,0.363,0.246,0.29,0.308,0.251,0.238,0.265,0.263,0.216,0.22,0.39,0.274,0.345,0.242,0.271,0.298,0.259,0.262,0.266,0.265,0.226,0.218,0.29,0.266,0.356,0.254,0.292,0.291,0.262,0.236,0.288,0.266,0.264,0.218,0.309,0.266,0.346,0.238,0.278,0.288,0.264,0.244,0.263,0.265,0.225,0.215,0.326,0.286,0.366,0.263,0.282,0.288,0.245,0.251,0.264,0.277,0.242,0.217,0.31,0.268,0.343,0.251,0.303,0.314,0.262,0.249,0.255,0.282,0.23,0.201,0.285,0.268,0.371,0.236,0.34,0.339,0.277,0.243,0.293,0.272,0.23,0.21,0.308
151,0.302,0.355,0.27,0.285,0.286,0.251,0.25,0.256,0.258,0.219,0.22,0.316,0.276,0.364,0.247,0.29,0.308,0.248,0.238,0.264,0.265,0.215,0.22,0.39,0.276,0.352,0.243,0.275,0.299,0.26,0.262,0.268,0.262,0.225,0.218,0.291,0.267,0.361,0.255,0.292,0.29,0.269,0.237,0.286,0.265,0.265,0.219,0.306,0.266,0.352,0.238,0.283,0.287,0.265,0.245,0.264,0.268,0.223,0.213,0.329,0.288,0.376,0.262,0.282,0.287,0.245,0.254,0.266,0.275,0.243,0.217,0.31,0.27,0.346,0.249,0.303,0.314,0.262,0.249,0.255,0.282,0.228,0.202,0.285,0.267,0.374,0.238,0.339,0.34,0.276,0.245,0.294,0.274,0.23,0.21,0.305
181,0.3,0.357,0.273,0.285,0.286,0.251,0.252,0.257,0.257,0.219,0.218,0.313,0.276,0.364,0.247,0.29,0.31,0.249,0.24,0.266,0.265,0.217,0.22,0.392,0.276,0.357,0.242,0.277,0.299,0.263,0.262,0.266,0.264,0.225,0.219,0.291,0.267,0.366,0.255,0.292,0.295,0.269,0.238,0.287,0.266,0.263,0.22,0.307,0.267,0.359,0.238,0.281,0.287,0.265,0.246,0.262,0.266,0.227,0.216,0.328,0.288,0.377,0.261,0.283,0.285,0.246,0.252,0.264,0.278,0.244,0.218,0.309,0.27,0.349,0.25,0.301,0.311,0.261,0.249,0.254,0.282,0.231,0.202,0.283,0.267,0.375,0.236,0.337,0.341,0.278,0.244,0.294,0.272,0.23,0.211,0.305
212,0.302,0.36,0.272,0.286,0.283,0.249,0.251,0.26,0.257,0.22,0.217,0.313,0.276,0.365,0.246,0.288,0.31,0.249,0.238,0.266,0.266,0.216,0.22,0.396,0.272,0.354,0.243,0.281,0.301,0.267,0.264,0.267,0.262,0.225,0.219,0.29,0.266,0.373,0.255,0.295,0.297,0.274,0.237,0.285,0.265,0.264,0.219,0.309,0.268,0.36,0.237,0.285,0.289,0.264,0.244,0.262,0.267,0.224,0.215,0.327,0.286,0.385,0.26,0.285,0.286,0.248,0.254,0.266,0.277,0.243,0.217,0.31,0.27,0.352,0.25,0.303,0.315,0.263,0.247,0.257,0.281,0.227,0.201,0.284,0.269,0.379,0.234,0.337,0.339,0.276,0.245,0.293,0.273,0.23,0.209,0.307
242,0.302,0.364,0.273,0.288,0.285,0.249,0.25,0.26,0.257,0.218,0.219,0.312,0.277,0.365,0.246,0.288,0.309,0.249,0.238,0.265,0.264,0.217,0.22,0.395,0.273,0.358,0.243,0.285,0.3,0.268,0.261,0.266,0.263,0.225,0.218,0.291,0.265,0.378,0.255,0.3,0.296,0.275,0.236,0.285,0.266,0.264,0.22,0.31,0.269,0.364,0.238,0.288,0.29,0.267,0.245,0.264,0.268,0.224,0.214,0.329,0.287,0.387,0.261,0.287,0.29,0.248,0.254,0.269,0.279,0.244,0.217,0.308,0.272,0.354,0.249,0.303,0.315,0.264,0.246,0.256,0.282,0.23,0.201,0.282,0.268,0.381,0.236,0.336,0.339,0.279,0.245,0.294,0.275,0.23,0.208,0.307
273,0.302,0.362,0.273,0.29,0.285,0.252,0.25,0.261,0.259,0.219,0.217,0.314,0.276,0.367,0.247,0.286,0.309,0.247,0.238,0.265,0.266,0.215,0.22,0.394,0.272,0.362,0.243,0.288,0.302,0.267,0.262,0.266,0.262,0.225,0.219,0.291,0.266,0.384,0.256,0.302,0.296,0.277,0.237,0.285,0.267,0.264,0.219,0.31,0.266,0.367,0.236,0.291,0.29,0.267,0.244,0.264,0.267,0.228,0.217,0.331,0.287,0.392,0.261,0.288,0.291,0.249,0.255,0.268,0.28,0.244,0.217,0.308,0.273,0.359,0.249,0.307,0.316,0.263,0.248,0.256,0.281,0.229,0.203,0.283,0.267,0.385,0.234,0.337,0.336,0.278,0.246,0.293,0.272,0.23,0.209,0.304
