,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.306,0.331,0.273,0.286,0.281,0.243,0.248,0.259,0.252,0.219,0.219,0.316,0.276,0.352,0.254,0.289,0.315,0.254,0.239,0.259,0.26,0.215,0.226,0.389,0.268,0.327,0.237,0.259,0.3,0.254,0.259,0.263,0.259,0.227,0.218,0.297,0.273,0.3,0.258,0.304,0.287,0.25,0.233,0.273,0.269,0.262,0.219,0.31,0.258,0.307,0.235,0.276,0.272,0.263,0.247,0.264,0.263,0.223,0.212,0.332,0.282,0.341,0.264,0.262,0.29,0.253,0.253,0.26,0.273,0.24,0.213,0.315,0.269,0.336,0.251,0.307,0.323,0.259,0.243,0.25,0.274,0.228,0.202,0.287,0.264,0.364,0.236,0.364,0.335,0.271,0.242,0.271,0.266,0.229,0.212,0.304
30,0.303,0.333,0.269,0.281,0.287,0.246,0.25,0.259,0.254,0.218,0.215,0.314,0.273,0.351,0.252,0.288,0.308,0.25,0.238,0.264,0.262,0.214,0.222,0.386,0.273,0.337,0.239,0.268,0.295,0.253,0.259,0.264,0.262,0.226,0.219,0.291,0.271,0.328,0.257,0.294,0.285,0.247,0.232,0.278,0.269,0.261,0.218,0.305,0.262,0.312,0.236,0.271,0.28,0.265,0.247,0.263,0.264,0.227,0.213,0.328,0.282,0.343,0.264,0.264,0.286,0.246,0.252,0.261,0.275,0.241,0.215,0.308,0.267,0.335,0.25,0.3,0.317,0.259,0.245,0.254,0.275,0.23,0.199,0.282,0.268,0.361,0.235,0.355,0.337,0.273,0.241,0.277,0.272,0.228,0.21,0.304
60,0.303,0.337,0.271,0.282,0.287,0.246,0.25,0.257,0.256,0.217,0.216,0.314,0.275,0.357,0.249,0.287,0.31,0.247,0.238,0.263,0.262,0.215,0.22,0.386,0.276,0.343,0.24,0.268,0.296,0.252,0.26,0.264,0.262,0.226,0.218,0.29,0.266,0.342,0.255,0.291,0.286,0.252,0.235,0.284,0.267,0.262,0.217,0.308,0.265,0.322,0.237,0.273,0.285,0.263,0.246,0.263,0.266,0.224,0.213,0.325,0.282,0.347,0.262,0.275,0.287,0.244,0.251,0.262,0.275,0.24,0.215,0.309,0.267,0.336,0.248,0.301,0.317,0.257,0.245,0.253,0.273,0.228,0.199,0.284,0.268,0.364,0.236,0.35,0.338,0.273,0.244,0.282,0.272,0.23,0.208,0.305
90,0.304,0.345,0.268,0.282,0.285,0.248,0.251,0.256,0.255,0.217,0.216,0.313,0.275,0.359,0.247,0.289,0.31,0.249,0.239,0.264,0.261,0.212,0.218,0.386,0.275,0.346,0.24,0.27,0.296,0.255,0.259,0.265,0.262,0.224,0.217,0.29,0.263,0.349,0.254,0.29,0.287,0.255,0.236,0.286,0.264,0.262,0.218,0.306,0.265,0.336,0.236,0.274,0.286,0.263,0.245,0.263,0.264,0.227,0.215,0.325,0.282,0.358,0.262,0.279,0.286,0.243,0.251,0.262,0.276,0.243,0.216,0.31,0.266,0.339,0.25,0.301,0.315,0.26,0.247,0.252,0.281,0.23,0.2,0.282,0.266,0.368,0.234,0.343,0.336,0.276,0.242,0.292,0.272,0.229,0.208,0.307
120,0.302,0.348,0.27,0.283,0.283,0.25,0.251,0.256,0.257,0.219,0.215,0.315,0.277,0.359,0.244,0.291,0.308,0.25,0.239,0.264,0.264,0.215,0.218,0.388,0.274,0.346,0.24,0.271,0.297,0.257,0.262,0.266,0.265,0.225,0.217,0.288,0.263,0.356,0.253,0.29,0.29,0.26,0.236,0.285,0.264,0.262,0.218,0.308,0.264,0.347,0.236,0.277,0.286,0.265,0.244,0.262,0.266,0.226,0.214,0.325,0.285,0.364,0.261,0.28,0.288,0.243,0.252,0.263,0.276,0.242,0.215,0.309,0.267,0.344,0.249,0.302,0.313,0.261,0.247,0.253,0.279,0.229,0.201,0.282,0.266,0.371,0.234,0.341,0.338,0.274,0.243,0.292,0.273,0.227,0.208,0.307
151,0.3,0.353,0.27,0.282,0.286,0.249,0.249,0.257,0.256,0.219,0.218,0.312,0.277,0.362,0.247,0.289,0.308,0.249,0.237,0.262,0.264,0.214,0.217,0.392,0.275,0.348,0.241,0.274,0.296,0.26,0.262,0.267,0.262,0.222,0.218,0.29,0.266,0.359,0.254,0.291,0.29,0.267,0.236,0.285,0.264,0.263,0.217,0.306,0.266,0.352,0.235,0.282,0.284,0.264,0.244,0.262,0.267,0.223,0.212,0.326,0.287,0.372,0.261,0.279,0.288,0.245,0.252,0.264,0.276,0.243,0.215,0.311,0.267,0.346,0.249,0.303,0.314,0.261,0.248,0.254,0.28,0.229,0.201,0.282,0.267,0.376,0.237,0.337,0.338,0.274,0.244,0.292,0.274,0.228,0.209,0.304
181,0.299,0.355,0.269,0.282,0.283,0.252,0.251,0.257,0.257,0.218,0.216,0.314,0.276,0.363,0.244,0.288,0.309,0.248,0.238,0.262,0.264,0.215,0.219,0.394,0.275,0.357,0.241,0.276,0.299,0.26,0.259,0.265,0.263,0.225,0.218,0.292,0.265,0.364,0.252,0.288,0.293,0.268,0.235,0.286,0.266,0.262,0.219,0.308,0.266,0.357,0.235,0.281,0.286,0.263,0.245,0.263,0.264,0.226,0.215,0.327,0.286,0.377,0.262,0.283,0.284,0.246,0.249,0.264,0.277,0.242,0.218,0.309,0.268,0.349,0.248,0.3,0.309,0.261,0.247,0.253,0.281,0.229,0.201,0.282,0.267,0.375,0.235,0.334,0.338,0.276,0.242,0.293,0.273,0.228,0.21,0.303
212,0.302,0.36,0.27,0.285,0.283,0.247,0.25,0.259,0.256,0.218,0.217,0.312,0.275,0.362,0.245,0.288,0.309,0.249,0.236,0.265,0.264,0.214,0.22,0.397,0.272,0.356,0.241,0.279,0.3,0.264,0.261,0.266,0.262,0.222,0.217,0.29,0.266,0.371,0.254,0.295,0.296,0.27,0.237,0.284,0.265,0.264,0.218,0.308,0.268,0.357,0.236,0.283,0.288,0.265,0.244,0.263,0.268,0.222,0.215,0.328,0.286,0.383,0.26,0.285,0.287,0.247,0.252,0.266,0.276,0.242,0.217,0.307,0.271,0.352,0.25,0.303,0.312,0.263,0.246,0.254,0.281,0.228,0.201,0.281,0.266,0.378,0.233,0.334,0.337,0.277,0.244,0.291,0.272,0.228,0.209,0.304
242,0.302,0.361,0.272,0.285,0.284,0.249,0.25,0.258,0.258,0.219,0.217,0.311,0.274,0.365,0.244,0.288,0.308,0.249,0.237,0.265,0.266,0.215,0.218,0.397,0.273,0.359,0.242,0.285,0.3,0.265,0.262,0.264,0.262,0.222,0.217,0.29,0.264,0.378,0.253,0.3,0.296,0.274,0.235,0.284,0.265,0.262,0.218,0.311,0.265,0.361,0.237,0.286,0.287,0.267,0.245,0.262,0.264,0.223,0.215,0.327,0.285,0.386,0.261,0.286,0.287,0.245,0.252,0.266,0.277,0.242,0.217,0.307,0.27,0.354,0.248,0.303,0.315,0.261,0.246,0.255,0.28,0.229,0.201,0.282,0.265,0.379,0.234,0.337,0.335,0.276,0.245,0.292,0.272,0.23,0.209,0.305
273,0.3,0.363,0.271,0.29,0.286,0.25,0.25,0.26,0.257,0.218,0.217,0.312,0.277,0.367,0.245,0.287,0.31,0.246,0.237,0.263,0.265,0.215,0.218,0.396,0.272,0.359,0.242,0.29,0.299,0.267,0.261,0.266,0.261,0.226,0.218,0.292,0.265,0.382,0.255,0.304,0.296,0.277,0.236,0.282,0.266,0.263,0.218,0.31,0.265,0.364,0.237,0.291,0.288,0.267,0.245,0.263,0.264,0.228,0.215,0.328,0.288,0.39,0.26,0.286,0.287,0.246,0.253,0.267,0.277,0.243,0.217,0.31,0.272,0.358,0.249,0.304,0.316,0.263,0.247,0.257,0.279,0.227,0.201,0.283,0.268,0.381,0.234,0.338,0.335,0.278,0.244,0.292,0.271,0.228,0.207,0.303
