,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.235,0.265,0.239,0.288,0.305,0.239,0.246,0.256,0.257,0.237,0.226,0.379,0.236,0.269,0.254,0.279,0.302,0.233,0.259,0.261,0.232,0.251,0.243,0.328,0.234,0.259,0.238,0.307,0.332,0.236,0.239,0.268,0.264,0.249,0.239,0.229,0.24,0.265,0.258,0.302,0.303,0.234,0.259,0.255,0.262,0.24,0.236,0.23,0.237,0.266,0.238,0.303,0.292,0.256,0.252,0.263,0.235,0.23,0.231,0.322,0.24,0.28,0.24,0.307,0.291,0.245,0.243,0.27,0.252,0.242,0.227,0.304,0.239,0.254,0.237,0.284,0.3,0.239,0.244,0.256,0.264,0.246,0.216,0.305,0.237,0.257,0.236,0.292,0.278,0.242,0.246,0.251,0.249,0.233,0.237,0.319
30,0.236,0.268,0.239,0.289,0.307,0.239,0.248,0.261,0.258,0.238,0.227,0.371,0.238,0.271,0.257,0.28,0.298,0.233,0.26,0.267,0.234,0.251,0.244,0.331,0.234,0.261,0.24,0.308,0.329,0.237,0.241,0.269,0.265,0.248,0.24,0.229,0.241,0.265,0.258,0.299,0.292,0.234,0.259,0.26,0.261,0.247,0.238,0.229,0.235,0.275,0.243,0.306,0.296,0.256,0.258,0.276,0.222,0.23,0.231,0.324,0.241,0.285,0.246,0.311,0.289,0.246,0.247,0.277,0.246,0.249,0.227,0.308,0.239,0.254,0.243,0.284,0.3,0.24,0.245,0.262,0.262,0.26,0.215,0.306,0.237,0.259,0.236,0.295,0.276,0.244,0.249,0.254,0.253,0.243,0.236,0.323
60,0.239,0.272,0.238,0.292,0.309,0.244,0.248,0.26,0.258,0.237,0.229,0.372,0.239,0.273,0.257,0.284,0.295,0.232,0.258,0.272,0.236,0.249,0.245,0.332,0.236,0.263,0.244,0.31,0.329,0.237,0.241,0.272,0.263,0.248,0.239,0.232,0.242,0.269,0.26,0.306,0.29,0.236,0.258,0.263,0.26,0.248,0.238,0.23,0.238,0.283,0.248,0.312,0.292,0.257,0.257,0.278,0.23,0.23,0.23,0.324,0.243,0.287,0.249,0.315,0.284,0.246,0.247,0.278,0.244,0.251,0.223,0.307,0.239,0.259,0.245,0.284,0.298,0.242,0.245,0.266,0.262,0.261,0.217,0.309,0.238,0.258,0.239,0.299,0.275,0.245,0.248,0.26,0.254,0.245,0.236,0.32
90,0.24,0.27,0.24,0.29,0.306,0.239,0.246,0.264,0.259,0.238,0.228,0.376,0.24,0.277,0.255,0.279,0.294,0.233,0.26,0.27,0.233,0.247,0.244,0.333,0.238,0.265,0.246,0.31,0.327,0.237,0.24,0.27,0.265,0.248,0.241,0.229,0.241,0.272,0.259,0.306,0.288,0.235,0.26,0.264,0.26,0.249,0.237,0.231,0.237,0.289,0.254,0.315,0.292,0.257,0.258,0.28,0.228,0.231,0.229,0.326,0.242,0.291,0.25,0.315,0.288,0.245,0.246,0.276,0.242,0.251,0.226,0.307,0.241,0.261,0.246,0.287,0.299,0.24,0.243,0.269,0.261,0.262,0.214,0.307,0.238,0.262,0.24,0.302,0.275,0.245,0.248,0.26,0.252,0.244,0.237,0.321
120,0.243,0.271,0.238,0.291,0.308,0.241,0.247,0.266,0.26,0.238,0.228,0.376,0.242,0.281,0.255,0.281,0.293,0.232,0.26,0.271,0.235,0.248,0.243,0.331,0.239,0.265,0.247,0.312,0.327,0.235,0.241,0.27,0.266,0.248,0.24,0.233,0.24,0.275,0.258,0.306,0.286,0.235,0.259,0.267,0.261,0.249,0.238,0.229,0.237,0.291,0.251,0.315,0.295,0.257,0.258,0.279,0.233,0.229,0.23,0.326,0.243,0.294,0.251,0.316,0.291,0.247,0.246,0.277,0.242,0.251,0.228,0.306,0.244,0.267,0.244,0.289,0.3,0.24,0.245,0.269,0.262,0.264,0.216,0.307,0.239,0.268,0.242,0.307,0.272,0.244,0.248,0.26,0.251,0.243,0.237,0.321
151,0.244,0.269,0.239,0.291,0.308,0.239,0.248,0.26,0.258,0.237,0.229,0.377,0.241,0.281,0.256,0.28,0.294,0.233,0.26,0.271,0.234,0.249,0.244,0.33,0.237,0.266,0.245,0.312,0.326,0.236,0.241,0.269,0.264,0.248,0.239,0.227,0.242,0.278,0.259,0.309,0.285,0.232,0.258,0.265,0.26,0.249,0.232,0.226,0.238,0.296,0.255,0.32,0.298,0.256,0.259,0.279,0.223,0.228,0.229,0.326,0.243,0.3,0.249,0.316,0.293,0.248,0.249,0.278,0.243,0.251,0.226,0.309,0.248,0.271,0.246,0.29,0.302,0.239,0.245,0.268,0.263,0.264,0.216,0.307,0.238,0.275,0.243,0.309,0.268,0.244,0.249,0.259,0.252,0.244,0.237,0.323
181,0.242,0.267,0.238,0.289,0.306,0.243,0.249,0.259,0.259,0.237,0.227,0.377,0.243,0.283,0.257,0.279,0.294,0.232,0.259,0.269,0.234,0.248,0.242,0.332,0.239,0.267,0.247,0.311,0.324,0.234,0.24,0.272,0.268,0.249,0.239,0.234,0.242,0.277,0.26,0.31,0.288,0.233,0.261,0.267,0.26,0.249,0.232,0.231,0.24,0.297,0.253,0.326,0.299,0.255,0.259,0.278,0.229,0.232,0.228,0.328,0.245,0.299,0.248,0.318,0.292,0.246,0.246,0.277,0.243,0.253,0.227,0.308,0.249,0.274,0.244,0.289,0.3,0.24,0.245,0.27,0.262,0.264,0.214,0.309,0.239,0.278,0.245,0.306,0.265,0.245,0.247,0.262,0.252,0.245,0.235,0.324
212,0.243,0.269,0.239,0.29,0.305,0.24,0.248,0.259,0.26,0.236,0.228,0.376,0.243,0.283,0.258,0.277,0.291,0.235,0.259,0.268,0.233,0.248,0.243,0.331,0.238,0.264,0.246,0.311,0.326,0.235,0.24,0.268,0.269,0.248,0.239,0.232,0.242,0.278,0.259,0.311,0.287,0.235,0.258,0.265,0.262,0.249,0.23,0.232,0.242,0.298,0.254,0.33,0.295,0.256,0.259,0.279,0.225,0.23,0.228,0.325,0.244,0.301,0.251,0.32,0.294,0.246,0.246,0.277,0.243,0.254,0.228,0.307,0.25,0.279,0.245,0.292,0.3,0.24,0.243,0.27,0.263,0.265,0.215,0.308,0.238,0.281,0.244,0.309,0.265,0.246,0.248,0.262,0.251,0.245,0.237,0.323
242,0.244,0.268,0.24,0.287,0.307,0.24,0.247,0.261,0.258,0.238,0.229,0.376,0.243,0.282,0.257,0.277,0.292,0.234,0.259,0.269,0.233,0.247,0.243,0.331,0.241,0.267,0.247,0.31,0.324,0.237,0.239,0.267,0.268,0.246,0.238,0.232,0.242,0.281,0.259,0.311,0.289,0.234,0.257,0.265,0.261,0.249,0.23,0.23,0.243,0.296,0.256,0.334,0.295,0.256,0.259,0.28,0.237,0.228,0.23,0.325,0.245,0.305,0.251,0.32,0.293,0.246,0.249,0.278,0.241,0.253,0.225,0.308,0.25,0.28,0.244,0.294,0.3,0.241,0.244,0.271,0.26,0.265,0.215,0.308,0.24,0.283,0.245,0.309,0.266,0.243,0.246,0.263,0.251,0.245,0.236,0.324
273,0.243,0.269,0.238,0.289,0.307,0.242,0.247,0.26,0.258,0.237,0.228,0.373,0.244,0.282,0.259,0.278,0.291,0.231,0.258,0.268,0.233,0.25,0.245,0.329,0.24,0.267,0.247,0.311,0.322,0.237,0.24,0.271,0.272,0.248,0.239,0.232,0.243,0.281,0.26,0.312,0.29,0.235,0.257,0.264,0.26,0.247,0.231,0.23,0.243,0.298,0.254,0.338,0.293,0.256,0.259,0.277,0.228,0.233,0.229,0.327,0.244,0.304,0.249,0.322,0.293,0.245,0.249,0.282,0.243,0.254,0.226,0.309,0.251,0.281,0.242,0.294,0.3,0.24,0.244,0.271,0.263,0.266,0.216,0.305,0.239,0.284,0.246,0.309,0.265,0.244,0.247,0.263,0.251,0.244,0.237,0.326
303,0.244,0.27,0.239,0.289,0.304,0.239,0.247,0.263,0.259,0.237,0.229,0.376,0.244,0.282,0.259,0.274,0.292,0.235,0.257,0.27,0.233,0.249,0.242,0.332,0.24,0.267,0.246,0.311,0.324,0.237,0.241,0.268,0.272,0.247,0.24,0.225,0.243,0.283,0.261,0.311,0.29,0.235,0.258,0.266,0.259,0.248,0.23,0.231,0.246,0.301,0.255,0.339,0.295,0.256,0.258,0.278,0.225,0.227,0.229,0.326,0.244,0.306,0.251,0.324,0.295,0.246,0.247,0.281,0.243,0.255,0.225,0.309,0.249,0.279,0.243,0.295,0.299,0.241,0.244,0.27,0.262,0.266,0.215,0.307,0.239,0.284,0.245,0.309,0.264,0.244,0.246,0.263,0.251,0.245,0.235,0.324
334,0.244,0.269,0.239,0.287,0.306,0.241,0.248,0.263,0.259,0.236,0.227,0.376,0.244,0.284,0.258,0.275,0.294,0.234,0.258,0.27,0.234,0.248,0.244,0.333,0.24,0.267,0.247,0.313,0.324,0.238,0.24,0.27,0.276,0.248,0.24,0.229,0.242,0.282,0.26,0.309,0.29,0.234,0.257,0.265,0.262,0.246,0.231,0.229,0.246,0.3,0.254,0.342,0.297,0.257,0.259,0.278,0.237,0.233,0.23,0.328,0.247,0.306,0.25,0.325,0.295,0.245,0.248,0.282,0.241,0.255,0.227,0.307,0.252,0.283,0.243,0.296,0.295,0.24,0.245,0.272,0.263,0.266,0.216,0.307,0.238,0.286,0.243,0.311,0.266,0.244,0.248,0.262,0.251,0.245,0.238,0.321
364,0.244,0.27,0.238,0.288,0.305,0.239,0.248,0.263,0.259,0.237,0.226,0.375,0.244,0.282,0.258,0.277,0.297,0.232,0.259,0.27,0.234,0.248,0.242,0.333,0.241,0.267,0.247,0.313,0.325,0.235,0.24,0.271,0.277,0.247,0.238,0.234,0.241,0.282,0.26,0.31,0.291,0.235,0.257,0.264,0.263,0.249,0.231,0.234,0.247,0.298,0.254,0.343,0.296,0.256,0.259,0.28,0.227,0.232,0.23,0.325,0.247,0.304,0.251,0.327,0.296,0.245,0.249,0.282,0.243,0.255,0.227,0.311,0.253,0.283,0.242,0.294,0.296,0.239,0.243,0.273,0.264,0.266,0.217,0.308,0.239,0.283,0.242,0.311,0.265,0.245,0.248,0.263,0.249,0.245,0.236,0.325
395,0.245,0.271,0.239,0.286,0.304,0.24,0.249,0.262,0.261,0.237,0.227,0.373,0.244,0.284,0.256,0.274,0.298,0.233,0.258,0.27,0.232,0.248,0.243,0.331,0.241,0.266,0.247,0.315,0.326,0.237,0.239,0.27,0.279,0.249,0.24,0.229,0.242,0.285,0.26,0.308,0.294,0.234,0.259,0.263,0.263,0.249,0.231,0.232,0.247,0.299,0.254,0.345,0.298,0.256,0.259,0.28,0.236,0.233,0.229,0.326,0.248,0.305,0.251,0.327,0.295,0.245,0.248,0.283,0.241,0.257,0.226,0.309,0.25,0.284,0.245,0.293,0.297,0.24,0.242,0.273,0.264,0.267,0.216,0.308,0.239,0.284,0.242,0.31,0.267,0.243,0.248,0.263,0.251,0.246,0.236,0.321
425,0.245,0.269,0.24,0.289,0.309,0.24,0.248,0.264,0.26,0.235,0.226,0.37,0.246,0.286,0.258,0.274,0.295,0.233,0.258,0.271,0.234,0.25,0.244,0.332,0.241,0.268,0.246,0.312,0.327,0.243,0.239,0.27,0.277,0.247,0.241,0.231,0.243,0.283,0.259,0.31,0.291,0.234,0.26,0.265,0.26,0.248,0.231,0.232,0.247,0.298,0.255,0.347,0.296,0.253,0.258,0.279,0.22,0.232,0.23,0.326,0.25,0.306,0.252,0.329,0.295,0.245,0.249,0.284,0.243,0.257,0.226,0.31,0.253,0.286,0.243,0.295,0.297,0.24,0.243,0.275,0.263,0.267,0.215,0.308,0.24,0.285,0.245,0.314,0.264,0.245,0.246,0.263,0.249,0.245,0.236,0.324
456,0.247,0.272,0.239,0.287,0.307,0.24,0.245,0.263,0.258,0.237,0.228,0.373,0.245,0.285,0.258,0.274,0.298,0.232,0.257,0.273,0.234,0.249,0.244,0.329,0.242,0.268,0.247,0.311,0.328,0.242,0.239,0.27,0.28,0.248,0.24,0.23,0.242,0.285,0.26,0.309,0.293,0.234,0.257,0.267,0.263,0.248,0.231,0.226,0.246,0.299,0.255,0.345,0.297,0.254,0.258,0.282,0.22,0.227,0.23,0.327,0.25,0.306,0.25,0.33,0.294,0.246,0.25,0.283,0.243,0.257,0.224,0.309,0.252,0.286,0.243,0.295,0.298,0.24,0.244,0.275,0.264,0.267,0.217,0.306,0.24,0.284,0.243,0.313,0.263,0.245,0.248,0.264,0.248,0.246,0.236,0.324
