,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.35,0.38,0.32,0.335,0.328,0.29,0.294,0.305,0.301,0.264,0.265,0.36,0.322,0.398,0.302,0.335,0.361,0.301,0.287,0.305,0.307,0.263,0.273,0.437,0.315,0.376,0.284,0.308,0.348,0.301,0.304,0.313,0.309,0.274,0.265,0.344,0.322,0.347,0.305,0.351,0.337,0.296,0.281,0.32,0.317,0.311,0.265,0.355,0.308,0.354,0.283,0.325,0.318,0.31,0.294,0.312,0.311,0.27,0.259,0.378,0.329,0.389,0.31,0.309,0.334,0.299,0.299,0.31,0.32,0.288,0.26,0.363,0.318,0.384,0.298,0.355,0.368,0.305,0.291,0.298,0.321,0.277,0.25,0.333,0.313,0.41,0.282,0.412,0.381,0.319,0.291,0.318,0.316,0.276,0.26,0.349
30,0.351,0.38,0.317,0.329,0.337,0.293,0.296,0.307,0.301,0.263,0.264,0.363,0.32,0.398,0.297,0.333,0.357,0.296,0.284,0.309,0.308,0.261,0.267,0.437,0.321,0.385,0.286,0.313,0.343,0.298,0.306,0.311,0.31,0.273,0.264,0.337,0.318,0.374,0.304,0.343,0.335,0.295,0.28,0.328,0.314,0.307,0.265,0.351,0.311,0.358,0.282,0.319,0.326,0.31,0.294,0.311,0.314,0.275,0.26,0.375,0.328,0.39,0.312,0.311,0.335,0.295,0.299,0.308,0.323,0.288,0.261,0.357,0.316,0.381,0.295,0.349,0.363,0.305,0.294,0.299,0.323,0.277,0.248,0.328,0.316,0.409,0.284,0.4,0.382,0.321,0.29,0.325,0.32,0.275,0.256,0.351
60,0.35,0.386,0.318,0.33,0.334,0.295,0.295,0.303,0.302,0.265,0.263,0.361,0.322,0.405,0.295,0.335,0.356,0.296,0.286,0.309,0.309,0.263,0.269,0.432,0.323,0.389,0.288,0.316,0.341,0.3,0.307,0.313,0.31,0.273,0.264,0.337,0.314,0.389,0.301,0.336,0.334,0.298,0.281,0.33,0.317,0.307,0.265,0.355,0.312,0.372,0.283,0.322,0.332,0.312,0.293,0.312,0.313,0.272,0.26,0.372,0.331,0.396,0.31,0.321,0.332,0.293,0.299,0.308,0.321,0.287,0.264,0.358,0.314,0.383,0.295,0.348,0.363,0.305,0.292,0.303,0.322,0.275,0.247,0.33,0.315,0.414,0.284,0.398,0.385,0.321,0.291,0.33,0.321,0.277,0.256,0.351
90,0.351,0.393,0.317,0.331,0.332,0.294,0.297,0.305,0.303,0.265,0.263,0.363,0.323,0.407,0.293,0.335,0.357,0.296,0.285,0.311,0.309,0.26,0.266,0.434,0.322,0.392,0.287,0.317,0.344,0.302,0.307,0.313,0.31,0.273,0.264,0.336,0.311,0.397,0.303,0.337,0.333,0.302,0.282,0.332,0.311,0.309,0.265,0.353,0.313,0.383,0.283,0.323,0.332,0.31,0.292,0.308,0.313,0.275,0.263,0.372,0.332,0.404,0.309,0.327,0.333,0.292,0.297,0.31,0.322,0.291,0.264,0.357,0.314,0.387,0.295,0.349,0.361,0.306,0.294,0.302,0.327,0.277,0.249,0.33,0.315,0.417,0.28,0.391,0.384,0.322,0.289,0.34,0.319,0.276,0.255,0.354
120,0.348,0.395,0.317,0.33,0.333,0.296,0.299,0.304,0.304,0.264,0.263,0.361,0.325,0.409,0.292,0.335,0.356,0.298,0.285,0.309,0.31,0.262,0.265,0.435,0.322,0.392,0.287,0.318,0.344,0.305,0.308,0.312,0.311,0.272,0.265,0.337,0.311,0.403,0.301,0.338,0.337,0.309,0.284,0.334,0.312,0.31,0.265,0.355,0.312,0.393,0.285,0.323,0.334,0.313,0.291,0.309,0.313,0.274,0.263,0.374,0.333,0.413,0.308,0.327,0.335,0.291,0.297,0.311,0.324,0.29,0.262,0.358,0.313,0.39,0.297,0.35,0.359,0.309,0.294,0.303,0.328,0.276,0.249,0.33,0.314,0.419,0.282,0.389,0.386,0.321,0.29,0.339,0.318,0.275,0.258,0.354
151,0.346,0.401,0.318,0.331,0.334,0.297,0.296,0.303,0.302,0.264,0.265,0.362,0.325,0.409,0.295,0.338,0.356,0.295,0.286,0.312,0.311,0.26,0.266,0.437,0.321,0.397,0.29,0.32,0.344,0.309,0.309,0.314,0.311,0.269,0.264,0.339,0.311,0.406,0.3,0.339,0.339,0.314,0.283,0.332,0.312,0.311,0.265,0.353,0.313,0.398,0.283,0.33,0.334,0.312,0.29,0.311,0.316,0.27,0.261,0.373,0.335,0.42,0.306,0.328,0.334,0.293,0.301,0.313,0.321,0.289,0.263,0.357,0.317,0.395,0.294,0.348,0.358,0.307,0.294,0.3,0.326,0.275,0.249,0.33,0.313,0.422,0.283,0.383,0.385,0.322,0.29,0.339,0.32,0.277,0.256,0.349
181,0.347,0.404,0.318,0.331,0.33,0.298,0.299,0.306,0.304,0.264,0.264,0.36,0.324,0.413,0.293,0.335,0.354,0.296,0.286,0.309,0.311,0.262,0.265,0.438,0.321,0.403,0.29,0.322,0.346,0.309,0.307,0.314,0.31,0.272,0.265,0.337,0.312,0.412,0.302,0.337,0.34,0.315,0.284,0.334,0.313,0.309,0.265,0.354,0.313,0.403,0.284,0.329,0.331,0.31,0.291,0.31,0.311,0.273,0.261,0.375,0.335,0.425,0.308,0.329,0.333,0.293,0.298,0.31,0.326,0.289,0.263,0.355,0.316,0.395,0.297,0.347,0.356,0.31,0.296,0.301,0.329,0.276,0.249,0.329,0.313,0.423,0.281,0.382,0.385,0.325,0.292,0.34,0.318,0.276,0.256,0.352
212,0.351,0.406,0.317,0.333,0.328,0.295,0.296,0.306,0.303,0.266,0.264,0.36,0.324,0.411,0.293,0.333,0.356,0.296,0.284,0.311,0.313,0.26,0.267,0.44,0.319,0.401,0.291,0.329,0.347,0.312,0.308,0.311,0.308,0.27,0.265,0.336,0.314,0.416,0.302,0.341,0.342,0.317,0.282,0.33,0.312,0.31,0.266,0.357,0.314,0.406,0.285,0.331,0.335,0.312,0.29,0.31,0.313,0.27,0.261,0.374,0.334,0.429,0.308,0.334,0.334,0.292,0.298,0.314,0.326,0.289,0.262,0.354,0.317,0.397,0.296,0.348,0.359,0.309,0.294,0.303,0.329,0.273,0.246,0.329,0.316,0.423,0.281,0.382,0.387,0.323,0.289,0.34,0.319,0.274,0.256,0.353
242,0.35,0.408,0.318,0.334,0.33,0.295,0.296,0.306,0.302,0.265,0.263,0.36,0.322,0.413,0.292,0.334,0.354,0.295,0.285,0.31,0.311,0.262,0.266,0.441,0.321,0.406,0.29,0.33,0.346,0.315,0.309,0.311,0.31,0.27,0.264,0.339,0.312,0.422,0.301,0.347,0.343,0.322,0.283,0.332,0.311,0.31,0.265,0.355,0.313,0.408,0.283,0.335,0.335,0.313,0.292,0.31,0.314,0.271,0.262,0.376,0.335,0.432,0.306,0.334,0.335,0.294,0.3,0.313,0.325,0.29,0.264,0.354,0.316,0.402,0.296,0.35,0.363,0.308,0.295,0.301,0.329,0.276,0.249,0.328,0.313,0.427,0.284,0.383,0.385,0.325,0.292,0.339,0.321,0.276,0.255,0.353
273,0.349,0.411,0.318,0.336,0.334,0.298,0.296,0.307,0.304,0.264,0.263,0.361,0.324,0.414,0.293,0.332,0.356,0.294,0.283,0.31,0.313,0.262,0.264,0.441,0.317,0.408,0.289,0.337,0.347,0.313,0.306,0.314,0.309,0.271,0.266,0.337,0.31,0.43,0.301,0.351,0.344,0.324,0.283,0.331,0.312,0.31,0.264,0.356,0.313,0.411,0.284,0.338,0.337,0.313,0.293,0.309,0.313,0.274,0.262,0.377,0.336,0.435,0.306,0.332,0.334,0.296,0.3,0.314,0.325,0.289,0.264,0.356,0.319,0.403,0.295,0.352,0.364,0.311,0.293,0.303,0.329,0.275,0.249,0.332,0.314,0.428,0.28,0.383,0.384,0.327,0.29,0.339,0.319,0.275,0.255,0.35
