,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.281,0.308,0.248,0.264,0.258,0.22,0.224,0.236,0.23,0.196,0.194,0.291,0.253,0.327,0.231,0.263,0.29,0.23,0.216,0.236,0.238,0.191,0.202,0.366,0.245,0.305,0.214,0.236,0.278,0.231,0.234,0.241,0.237,0.204,0.195,0.273,0.251,0.276,0.235,0.281,0.265,0.226,0.211,0.251,0.247,0.239,0.197,0.285,0.236,0.286,0.213,0.253,0.25,0.239,0.224,0.242,0.24,0.2,0.188,0.309,0.26,0.318,0.241,0.238,0.267,0.228,0.23,0.239,0.25,0.218,0.192,0.292,0.248,0.31,0.227,0.283,0.299,0.236,0.22,0.227,0.252,0.207,0.179,0.264,0.243,0.339,0.211,0.34,0.312,0.249,0.218,0.247,0.245,0.206,0.189,0.28
30,0.28,0.311,0.246,0.259,0.265,0.223,0.228,0.235,0.231,0.195,0.192,0.29,0.251,0.328,0.228,0.264,0.285,0.227,0.215,0.24,0.237,0.191,0.198,0.364,0.251,0.315,0.217,0.243,0.273,0.229,0.237,0.239,0.239,0.204,0.194,0.268,0.248,0.306,0.233,0.271,0.262,0.226,0.211,0.256,0.245,0.238,0.195,0.282,0.24,0.287,0.213,0.249,0.255,0.241,0.223,0.239,0.242,0.203,0.191,0.306,0.257,0.32,0.241,0.242,0.265,0.225,0.228,0.238,0.25,0.218,0.191,0.287,0.244,0.31,0.225,0.278,0.293,0.234,0.222,0.23,0.252,0.205,0.178,0.258,0.244,0.338,0.213,0.331,0.314,0.251,0.218,0.253,0.248,0.206,0.186,0.281
60,0.281,0.317,0.247,0.259,0.265,0.222,0.226,0.232,0.232,0.193,0.194,0.29,0.252,0.332,0.225,0.264,0.286,0.224,0.215,0.238,0.239,0.191,0.198,0.364,0.252,0.321,0.218,0.246,0.273,0.23,0.237,0.241,0.239,0.202,0.194,0.268,0.244,0.318,0.233,0.267,0.264,0.228,0.21,0.261,0.245,0.238,0.195,0.285,0.242,0.302,0.213,0.25,0.26,0.241,0.223,0.24,0.242,0.202,0.19,0.305,0.26,0.326,0.239,0.251,0.263,0.222,0.228,0.238,0.252,0.217,0.192,0.287,0.244,0.312,0.225,0.279,0.293,0.234,0.222,0.231,0.25,0.206,0.177,0.259,0.246,0.341,0.212,0.326,0.313,0.25,0.22,0.261,0.25,0.205,0.186,0.282
90,0.28,0.322,0.245,0.261,0.26,0.225,0.226,0.233,0.234,0.194,0.193,0.292,0.251,0.338,0.223,0.265,0.288,0.225,0.215,0.24,0.238,0.19,0.195,0.365,0.253,0.323,0.217,0.248,0.272,0.233,0.237,0.242,0.24,0.201,0.194,0.265,0.24,0.325,0.232,0.265,0.264,0.23,0.212,0.262,0.241,0.238,0.194,0.282,0.241,0.314,0.214,0.252,0.262,0.24,0.222,0.238,0.241,0.203,0.192,0.304,0.26,0.333,0.238,0.256,0.263,0.22,0.229,0.24,0.254,0.218,0.194,0.287,0.245,0.315,0.227,0.276,0.291,0.237,0.224,0.23,0.258,0.206,0.179,0.258,0.245,0.344,0.211,0.321,0.314,0.252,0.219,0.267,0.248,0.204,0.185,0.283
120,0.279,0.327,0.247,0.259,0.26,0.226,0.228,0.233,0.233,0.195,0.192,0.292,0.253,0.339,0.223,0.266,0.285,0.225,0.216,0.239,0.24,0.19,0.195,0.368,0.252,0.322,0.219,0.248,0.274,0.236,0.236,0.243,0.24,0.202,0.194,0.266,0.241,0.333,0.231,0.267,0.267,0.238,0.212,0.263,0.243,0.238,0.195,0.284,0.242,0.324,0.215,0.254,0.263,0.24,0.221,0.238,0.243,0.202,0.19,0.305,0.261,0.341,0.239,0.258,0.263,0.221,0.228,0.24,0.252,0.218,0.192,0.287,0.245,0.321,0.226,0.279,0.29,0.238,0.223,0.23,0.258,0.205,0.178,0.26,0.243,0.347,0.21,0.317,0.315,0.253,0.218,0.269,0.249,0.205,0.187,0.282
151,0.277,0.331,0.246,0.261,0.263,0.226,0.227,0.234,0.234,0.195,0.195,0.291,0.253,0.338,0.222,0.266,0.286,0.224,0.214,0.24,0.241,0.192,0.196,0.366,0.252,0.326,0.218,0.25,0.274,0.238,0.238,0.243,0.24,0.2,0.194,0.268,0.243,0.335,0.231,0.27,0.268,0.244,0.212,0.262,0.241,0.241,0.195,0.282,0.243,0.328,0.214,0.259,0.262,0.241,0.221,0.24,0.243,0.198,0.19,0.302,0.262,0.35,0.237,0.256,0.263,0.223,0.229,0.243,0.253,0.22,0.192,0.285,0.246,0.324,0.225,0.278,0.289,0.238,0.225,0.23,0.259,0.205,0.18,0.26,0.243,0.351,0.215,0.315,0.317,0.251,0.221,0.27,0.25,0.205,0.186,0.282
181,0.277,0.332,0.247,0.261,0.262,0.228,0.228,0.233,0.235,0.195,0.192,0.291,0.251,0.341,0.221,0.266,0.285,0.225,0.215,0.24,0.24,0.192,0.196,0.369,0.251,0.331,0.218,0.253,0.274,0.238,0.237,0.242,0.239,0.201,0.196,0.268,0.242,0.343,0.23,0.266,0.271,0.245,0.213,0.262,0.242,0.239,0.195,0.285,0.242,0.332,0.214,0.258,0.261,0.241,0.221,0.237,0.242,0.203,0.191,0.303,0.264,0.355,0.238,0.26,0.262,0.223,0.227,0.241,0.255,0.22,0.193,0.285,0.245,0.326,0.227,0.279,0.288,0.237,0.225,0.231,0.258,0.205,0.178,0.259,0.244,0.352,0.211,0.311,0.316,0.252,0.221,0.268,0.248,0.205,0.186,0.279
212,0.279,0.337,0.248,0.261,0.26,0.224,0.225,0.236,0.234,0.194,0.194,0.291,0.252,0.34,0.22,0.264,0.285,0.224,0.214,0.241,0.24,0.191,0.196,0.373,0.248,0.331,0.219,0.258,0.278,0.241,0.238,0.241,0.239,0.201,0.195,0.268,0.243,0.349,0.23,0.272,0.274,0.248,0.212,0.26,0.243,0.241,0.195,0.285,0.243,0.337,0.212,0.261,0.263,0.242,0.222,0.24,0.242,0.2,0.191,0.305,0.263,0.36,0.238,0.262,0.263,0.222,0.229,0.244,0.255,0.219,0.193,0.286,0.248,0.328,0.227,0.279,0.29,0.239,0.224,0.233,0.257,0.204,0.176,0.26,0.244,0.353,0.211,0.311,0.315,0.254,0.219,0.269,0.248,0.204,0.185,0.28
242,0.279,0.34,0.247,0.263,0.259,0.224,0.226,0.236,0.234,0.195,0.194,0.289,0.253,0.342,0.222,0.265,0.285,0.225,0.213,0.24,0.242,0.191,0.197,0.373,0.25,0.334,0.219,0.261,0.278,0.243,0.239,0.242,0.239,0.201,0.194,0.267,0.242,0.354,0.231,0.274,0.274,0.25,0.213,0.261,0.241,0.241,0.196,0.286,0.242,0.338,0.213,0.262,0.264,0.242,0.221,0.239,0.241,0.199,0.19,0.305,0.265,0.364,0.238,0.263,0.263,0.223,0.23,0.245,0.254,0.219,0.194,0.285,0.246,0.333,0.226,0.28,0.292,0.239,0.223,0.233,0.258,0.205,0.178,0.258,0.243,0.355,0.211,0.314,0.313,0.255,0.222,0.27,0.25,0.207,0.186,0.28
273,0.277,0.339,0.248,0.264,0.262,0.228,0.225,0.236,0.234,0.195,0.192,0.289,0.254,0.344,0.221,0.264,0.286,0.223,0.213,0.239,0.242,0.191,0.194,0.369,0.249,0.339,0.22,0.265,0.276,0.243,0.238,0.241,0.238,0.203,0.195,0.267,0.242,0.358,0.232,0.279,0.274,0.255,0.214,0.26,0.241,0.239,0.196,0.286,0.241,0.342,0.214,0.267,0.267,0.244,0.222,0.239,0.243,0.203,0.192,0.306,0.264,0.366,0.236,0.261,0.265,0.224,0.231,0.243,0.256,0.219,0.192,0.286,0.248,0.333,0.225,0.282,0.293,0.239,0.222,0.234,0.257,0.206,0.178,0.261,0.242,0.36,0.21,0.314,0.312,0.254,0.221,0.269,0.247,0.206,0.184,0.279
